Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_449135,2013,449135,Dewey University-Juana Diaz,Juana Diaz,PR,910,9,34.783368,-86.568502,-1,-1,12217,0.00549934,25.83677959,0.3544,0.6456,-1
2013_449144,2013,449144,Dewey University-Fajardo,Fajardo,PR,910,9,34.783368,-86.568502,-1,-1,12304,0.00549934,25.83677959,0.3085,0.6915,-1
2013_449153,2013,449153,Dewey University-Arroyo,Arroyo,PR,910,9,34.783368,-86.568502,-1,-1,12339,0.00549934,25.83677959,0.3787,0.6213,-1
2013_449162,2013,449162,Regency Beauty Institute-Independence,Kansas City,MO,64136,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0411,0.9589,-1
2013_449171,2013,449171,Regency Beauty Institute-St Peters,St. Peters,MO,63376,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.009,0.991,-1
2013_449180,2013,449180,Regency Beauty Institute-Peoria,Peoria,IL,61615,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0385,0.9615,-1
2013_449199,2013,449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,46227,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.058,0.942,-1
2013_449205,2013,449205,Regency Beauty Institute-Mehlville,Mehlville,MO,63129,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0,1,-1
2013_449214,2013,449214,Regency Beauty Institute-Duluth,Duluth,MN,55811,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0392,0.9608,-1
2013_449223,2013,449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,62208,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0137,0.9863,-1
2013_449232,2013,449232,Regency Beauty Institute-Champaign,Champaign,IL,61822,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0513,0.9487,-1
2013_449241,2013,449241,Regency Beauty Institute-Olathe,Olathe,KS,66062,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0159,0.9841,-1
2013_449250,2013,449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,6,34.783368,-86.568502,1,-1,-1,0.873229462,28.24362606,0.2537,0.7463,-1
2013_449269,2013,449269,Everest Institute-South Plainfield,South Plainfield,NJ,7080,2,34.783368,-86.568502,-1,-1,-1,0.862964037,27.78654292,0.4046,0.5954,-1
2013_449302,2013,449302,Daymar College-Madisonville,Madisonville,KY,42431,5,34.783368,-86.568502,-1,-1,-1,0.841872792,30.12279152,0.0909,0.9091,-1
2013_449311,2013,449311,Brittany Beauty School,Bronx,NY,10458,2,34.783368,-86.568502,-1,-1,-1,0.884030418,28.04372624,0.017,0.983,-1
2013_449320,2013,449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,2,34.783368,-86.568502,-1,-1,-1,0.85447107,23.68458991,0.988,0.012,-1
2013_449339,2013,449339,American Public University System,Charles Town,WV,25414,5,34.783368,-86.568502,-1,-1,14185,0.82985464,33.03196049,0.5993,0.4007,11458
2013_449348,2013,449348,Huntsville Bible College,Huntsville,AL,35811-1632,5,34.783368,-86.568502,-1,-1,12805,0.826666667,42.09333333,0.4661,0.5339,20
2013_449357,2013,449357,Beaumont Adult School,Beaumont,CA,92223,8,34.783368,-86.568502,-1,-1,-1,0.80625,28.14375,0.0932,0.9068,-1
2013_449366,2013,449366,Make-up Designory,Burbank,CA,91502-1322,8,34.783368,-86.568502,-1,-1,-1,0.948529412,23.30882353,0.0083,0.9917,-1
2013_449375,2013,449375,Video Symphony,Burbank,CA,91502,8,34.783368,-86.568502,-1,-1,-1,0.928571429,30.3531746,0.7051,0.2949,-1
2013_449384,2013,449384,Gnomon School of Visual Effects,Hollywood,CA,90038,8,34.783368,-86.568502,0.8333,-1,34428,PrivacySuppressed,25.92105263,0.7333,0.2667,-1
2013_449393,2013,449393,Coachella Valley Beauty College,La Quinta,CA,92253,8,34.783368,-86.568502,-1,-1,-1,0.619354839,24.10967742,0.2713,0.7287,-1
2013_449436,2013,449436,Career College of California,Santa Ana,CA,92701,8,34.783368,-86.568502,-1,-1,-1,0.733576642,26.79562044,0.1456,0.8544,-1
2013_449445,2013,449445,Valley College of Medical Careers,West Hills,CA,91304,8,34.783368,-86.568502,-1,-1,-1,0.884057971,28.80434783,0.2667,0.7333,-1
2013_449454,2013,449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.42168675,0.1159,0.8841,-1
2013_449463,2013,449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,1,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.28448276,0.2414,0.7586,-1
2013_449472,2013,449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.75280899,0.025,0.975,-1
2013_449481,2013,449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,56
2013_449490,2013,449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,5,34.783368,-86.568502,-1,-1,-1,0.925373134,29.21641791,0.1327,0.8673,-1
2013_449506,2013,449506,SABER College,Miami,FL,33134,5,34.783368,-86.568502,0.6512,-1,-1,0.96122449,33.65714286,0.1801,0.8199,-1
2013_449524,2013,449524,Taylor College,Belleview,FL,34420,5,34.783368,-86.568502,-1,-1,22237,0.953216374,32.25730994,0.2977,0.7023,-1
2013_449533,2013,449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,5,34.783368,-86.568502,-1,-1,-1,0.82631579,29.09473684,0.0652,0.9348,-1
2013_449579,2013,449579,Hawaii College of Oriental Medicine,Hilo,HI,96720,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,11
2013_449597,2013,449597,Ideal Beauty Academy,Jeffersonville,IN,47130,3,34.783368,-86.568502,-1,-1,-1,0.8125,28.8125,0,1,-1
2013_449603,2013,449603,Success Schools,Merrillville,IN,46410,3,34.783368,-86.568502,-1,-1,-1,0.939814815,27.99537037,0.9231,0.0769,-1
2013_449612,2013,449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,5,34.783368,-86.568502,0.7451,-1,25225,0.909871245,25.34763949,0.4718,0.5282,-1
2013_449658,2013,449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,2,34.783368,-86.568502,0.4605,-1,14700,PrivacySuppressed,20.78378378,1,0,-1
2013_449667,2013,449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,2,34.783368,-86.568502,1,-1,-1,PrivacySuppressed,32.215,0.1364,0.8636,-1
2013_449676,2013,449676,Ace Institute of Technology,New York,NY,10018,2,34.783368,-86.568502,-1,-1,-1,0.852040816,31.05102041,0.4454,0.5546,-1
2013_449685,2013,449685,New Age Training,New York,NY,10001-4034,2,34.783368,-86.568502,-1,-1,8550,0.466666667,27.71733333,0.1048,0.8952,-1
2013_449700,2013,449700,Dayton School of Medical Massage,Dayton,OH,45429,3,34.783368,-86.568502,-1,-1,26741,0.8624,29.0384,0.2178,0.7822,-1
2013_449719,2013,449719,Northcoast Medical Training Academy,Kent,OH,44240,3,34.783368,-86.568502,-1,-1,-1,0.90070922,28.21985816,0.099,0.901,-1
2013_449728,2013,449728,American Institute of Medical Technology,Tulsa,OK,74146,6,34.783368,-86.568502,0.3034,-1,-1,PrivacySuppressed,26.85135135,0.0462,0.9538,-1
2013_449746,2013,449746,Carib Technological Institute,Bayamon,PR,960,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.44736842,0.5932,0.4068,-1
2013_449764,2013,449764,Visible Music College,Memphis,TN,38103,5,34.783368,-86.568502,0.5536,1070,32800,PrivacySuppressed,22.26436782,0.6949,0.3051,-1
2013_449773,2013,449773,CCI Training Center-Arlington,Arlington,TX,76011,6,34.783368,-86.568502,-1,-1,-1,0.629411765,35.8,0.3819,0.6181,-1
2013_449782,2013,449782,Champion Beauty College,Houston,TX,77068,6,34.783368,-86.568502,-1,-1,-1,0.579710145,29.04347826,0.0286,0.9714,-1
2013_449791,2013,449791,Professional Careers Institute,Houston,TX,77036,6,34.783368,-86.568502,-1,-1,-1,0.836477987,29.45597484,0.086,0.914,-1
2013_449807,2013,449807,Southeast Texas Career Institute,Silsbee,TX,77656,6,34.783368,-86.568502,-1,-1,-1,0.827272727,25.1,0.0168,0.9832,-1
2013_449816,2013,449816,Southwest Applied Technology College,Cedar City,UT,84720,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.01941748,0.5316,0.4684,-1
2013_449852,2013,449852,Academy of Cosmetology,Janesville,WI,53548-3307,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.04878049,0,1,-1
2013_449861,2013,449861,Milwaukee Career College,Milwaukee,WI,53222,3,34.783368,-86.568502,0.7207,-1,-1,0.883636364,25.94,0.0455,0.9545,-1
2013_449870,2013,449870,University of the West,Rosemead,CA,91770,8,34.783368,-86.568502,-1,-1,19082,PrivacySuppressed,24.15909091,0.4615,0.5385,220
2013_449898,2013,449898,South University-Tampa,Tampa,FL,33614-7095,5,34.783368,-86.568502,0.6327,-1,28639,0.776212659,30.13487134,0.2355,0.7645,329
2013_449904,2013,449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,6,34.783368,-86.568502,-1,-1,-1,0.918544194,26.22564991,0.1008,0.8992,-1
2013_449922,2013,449922,Appalachian College of Pharmacy,Oakwood,VA,24631,5,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,220
2013_449931,2013,449931,Averett University-Non-Traditional Programs,Danville,VA,24541,5,34.783368,-86.568502,-1,-1,-1,0.938596491,27.28460039,0.3987,0.6013,431
2013_449959,2013,449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,5,34.783368,-86.568502,-1,-1,-1,0.922958398,24.24293785,0.0876,0.9124,-1
2013_449968,2013,449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,8,34.783368,-86.568502,-1,-1,-1,0.922958398,24.24293785,0.0864,0.9136,-1
2013_449977,2013,449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,3,34.783368,-86.568502,-1,-1,-1,0.922958398,24.24293785,0.0506,0.9494,-1
2013_449986,2013,449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,8,34.783368,-86.568502,-1,-1,-1,0.927113703,24.16909621,0.0857,0.9143,-1
2013_449995,2013,449995,Paul Mitchell the School-Mclean,McLean,VA,22102,5,34.783368,-86.568502,-1,-1,-1,0.928571429,25.02698413,0.0884,0.9116,-1
2013_450003,2013,450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,3,34.783368,-86.568502,-1,-1,26693,0.953659593,28.64746644,0.2671,0.7329,-1
2013_450021,2013,450021,Blue Cliff College-Houma,Houma,LA,70360,5,34.783368,-86.568502,-1,-1,25260,0.793710397,27.60384886,0.1557,0.8443,-1
2013_450049,2013,450049,The Art Institute of Salt Lake City,Draper,UT,84020,7,34.783368,-86.568502,-1,-1,30943,0.906156058,28.66837668,0.5515,0.4485,-1
2013_450058,2013,450058,Fortis College-Columbus,Westerville,OH,43081,3,34.783368,-86.568502,-1,-1,22707,0.904347826,28.32105263,0.0955,0.9045,-1
2013_450067,2013,450067,Fortis College-Cincinnati,Cincinnati,OH,45246,3,34.783368,-86.568502,-1,-1,30890,0.904347826,28.32105263,0.2216,0.7784,-1
2013_450076,2013,450076,Fortis Institute-Baltimore,Baltimore,MD,21244,2,34.783368,-86.568502,-1,-1,-1,0.874707944,30.50934579,0.1418,0.8582,-1
2013_450085,2013,450085,The Art Institute of Charleston,Charleston,SC,29401,5,34.783368,-86.568502,-1,-1,32345,0.90635928,24.09027328,0.423,0.577,-1
2013_450094,2013,450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,8,34.783368,-86.568502,-1,-1,33645,0.836242454,29.36067634,0.5671,0.4329,-1
2013_450119,2013,450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,5,34.783368,-86.568502,-1,-1,26062,0.793710397,27.60384886,0.2431,0.7569,-1
2013_450128,2013,450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,5,34.783368,-86.568502,-1,-1,25618,0.793710397,27.60384886,0.1039,0.8961,-1
2013_450146,2013,450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,08854-3756,2,34.783368,-86.568502,1,-1,-1,PrivacySuppressed,31.33333333,0.1,0.9,-1
2013_450155,2013,450155,Anthem College-Brookfield,Brookfield,WI,53005,3,34.783368,-86.568502,-1,-1,29375,0.871648602,27.91158015,0.1748,0.8252,-1
2013_450173,2013,450173,Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,5,34.783368,-86.568502,-1,-1,-1,0.945499147,33.02725043,0.0817,0.9183,-1
2013_450182,2013,450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,5,34.783368,-86.568502,-1,-1,-1,0.87057257,30.63408788,0.2261,0.7739,-1
2013_450191,2013,450191,Virginia College-Biloxi,Biloxi,MS,39532,5,34.783368,-86.568502,-1,-1,21900,0.942649067,29.28235473,0.1532,0.8468,-1
2013_450207,2013,450207,ITT Technical Institute-St Petersburg,Tampa,FL,33634,5,34.783368,-86.568502,0.6494,-1,28675,0.833573393,30.22769267,0.613,0.387,-1
2013_450216,2013,450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,70817,5,34.783368,-86.568502,0.9588,-1,25584,0.833573393,30.22769267,0.6982,0.3018,-1
2013_450225,2013,450225,ITT Technical Institute-Columbia,Columbia,SC,29210,5,34.783368,-86.568502,0.9478,-1,27753,0.833573393,30.22769267,0.7395,0.2605,-1
2013_450234,2013,450234,ITT Technical Institute-Wichita,Wichita,KS,67226,4,34.783368,-86.568502,0.8131,-1,28306,0.833573393,30.22769267,0.5941,0.4059,-1
2013_450243,2013,450243,ITT Technical Institute-Atlanta,Atlanta,GA,30349,5,34.783368,-86.568502,0.8254,-1,28314,0.833573393,30.22769267,0.793,0.207,-1
2013_450252,2013,450252,ITT Technical Institute-Mobile,Mobile,AL,36606,5,34.783368,-86.568502,0.8134,-1,27412,0.833573393,30.22769267,0.6333,0.3667,-1
2013_450261,2013,450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,5,34.783368,-86.568502,0.9432,-1,27630,0.833573393,30.22769267,0.7864,0.2136,-1
2013_450270,2013,450270,ITT Technical Institute-South Bend,South Bend,IN,46635,3,34.783368,-86.568502,0.7039,-1,27932,0.833573393,30.22769267,0.503,0.497,-1
2013_450289,2013,450289,Virginia College-Chattanooga,Chattanooga,TN,37411,5,34.783368,-86.568502,-1,-1,20882,0.942649067,29.28235473,0.2195,0.7805,-1
2013_450298,2013,450298,Strayer University-Delaware,Newark,DE,19713,2,34.783368,-86.568502,-1,-1,-1,0.917746387,32.94697191,0.3543,0.6457,92
2013_450304,2013,450304,Brite Divinity School,Fort Worth,TX,76129,6,34.783368,-86.568502,-1,-1,-1,0.919497441,21.05770126,-1,-1,215
2013_450377,2013,450377,Strayer University-Alabama,Birmingham,AL,35243,5,34.783368,-86.568502,-1,-1,32554,0.917746387,32.94697191,0.2879,0.7121,462
2013_450395,2013,450395,Brown Aveda Institute-Rocky River,Rocky River,OH,44116,3,34.783368,-86.568502,-1,-1,-1,0.920374707,24.56674473,0.0132,0.9868,-1
2013_450401,2013,450401,Clary Sage College,Tulsa,OK,74145,6,34.783368,-86.568502,-1,-1,-1,0.880382775,27.38702818,0.0224,0.9776,-1
2013_450429,2013,450429,Broadview University-Layton,Layton,UT,84041,7,34.783368,-86.568502,-1,-1,28230,0.916022099,27.11933702,0.2323,0.7677,-1
2013_450447,2013,450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,95834,8,34.783368,-86.568502,-1,-1,23090,0.896590909,28.92310606,0.3454,0.6546,-1
2013_450456,2013,450456,University of Phoenix-Alabama,Birmingham,AL,35242-2982,5,34.783368,-86.568502,-1,-1,23918,0.845501388,31.76557478,0.2103,0.7897,30
2013_450465,2013,450465,Sanford-Brown College-San Antonio,San Antonio,TX,78229,6,34.783368,-86.568502,-1,-1,24391,0.896590909,28.92310606,0.4775,0.5225,-1
2013_450474,2013,450474,University of Phoenix-Augusta Campus,Augusta,GA,30909-4583,5,34.783368,-86.568502,-1,-1,23268,0.845501388,31.76557478,0.3741,0.6259,92
2013_450483,2013,450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,2,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.4455,0.5545,10
2013_450492,2013,450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,37421-3983,5,34.783368,-86.568502,-1,-1,23903,0.845501388,31.76557478,0.3554,0.6446,36
2013_450526,2013,450526,Argosy University-Inland Empire,Ontario,CA,91761,8,34.783368,-86.568502,-1,-1,24461,0.836242454,29.36067634,0.2894,0.7106,316
2013_450535,2013,450535,Argosy University-Nashville,Nashville,TN,37214,5,34.783368,-86.568502,-1,-1,24365,0.836242454,29.36067634,0.3188,0.6812,344
2013_450544,2013,450544,Argosy University-San Diego,San Diego,CA,92108,8,34.783368,-86.568502,-1,-1,27325,0.836242454,29.36067634,0.4852,0.5148,217
2013_450571,2013,450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,3,34.783368,-86.568502,0.7414,-1,24691,0.90064266,30.5914516,0.1844,0.8156,-1
2013_450580,2013,450580,Empire Beauty School-Lisle,Lisle,IL,60532,3,34.783368,-86.568502,-1,-1,-1,0.817957166,25.88797364,0.0341,0.9659,-1
2013_450599,2013,450599,Empire Beauty School-Richmond,Richmond,VA,23294,5,34.783368,-86.568502,-1,-1,-1,0.817957166,25.88797364,0.1071,0.8929,-1
2013_450605,2013,450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,2,34.783368,-86.568502,-1,-1,-1,0.791056284,25.51426369,0.0394,0.9606,-1
2013_450614,2013,450614,Empire Beauty School-Concord,Concord,NC,28027,5,34.783368,-86.568502,-1,-1,-1,0.758286176,26.13662086,0.0732,0.9268,-1
2013_450623,2013,450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,60004,3,34.783368,-86.568502,-1,-1,-1,0.812105459,25.84366877,0.0246,0.9754,-1
2013_450632,2013,450632,Lexington Healing Arts Academy,Lexington,KY,40503,5,34.783368,-86.568502,-1,-1,-1,0.885714286,29.74857143,0.2273,0.7727,-1
2013_450641,2013,450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,1,34.783368,-86.568502,-1,-1,-1,0.910652921,24.37800687,0.0588,0.9412,-1
2013_450650,2013,450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,3,34.783368,-86.568502,-1,-1,-1,0.955882353,25.67647059,0.0844,0.9156,-1
2013_450669,2013,450669,InterCoast Colleges-Carson,Carson,CA,90745,8,34.783368,-86.568502,-1,-1,-1,0.8998779,32.56288156,0.4848,0.5152,-1
2013_450678,2013,450678,InterCoast Career Institute-South Portland,Granada Hills,CA,91394,8,34.783368,-86.568502,-1,-1,-1,0.8998779,32.56288156,0.1683,0.8317,-1
2013_450696,2013,450696,Carrington College-Stockton,Stockton,CA,95207,8,34.783368,-86.568502,1,-1,-1,0.928667766,25.88206204,0.1419,0.8581,-1
2013_450702,2013,450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,8,34.783368,-86.568502,1,-1,-1,0.928667766,25.88206204,0.153,0.847,-1
2013_450720,2013,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,8,34.783368,-86.568502,-1,-1,-1,0.854978067,26.83969161,0.0704,0.9296,-1
2013_450739,2013,450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,8,34.783368,-86.568502,-1,-1,-1,0.854978067,26.83969161,0.0523,0.9477,-1
2013_450757,2013,450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,1,34.783368,-86.568502,-1,-1,-1,0.909465021,25.25514403,0.0385,0.9615,-1
2013_450766,2013,450766,LIU Riverhead,Riverhead,NY,11901-3499,2,34.783368,-86.568502,-1,-1,-1,0.823654016,23.37122683,0.1964,0.8036,159
2013_450784,2013,450784,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,7,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.037,0.963,-1
2013_450793,2013,450793,Regency Beauty Institute-Westminster,Westminster,CO,80031,7,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0439,0.9561,-1
2013_450809,2013,450809,Regency Beauty Institute-Avon,Indianapolis,IN,46214,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0,1,-1
2013_450818,2013,450818,Regency Beauty Institute-Joliet,Joliet,IL,60431,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.1053,0.8947,-1
2013_450827,2013,450827,Regency Beauty Institute-Rockford,Rockford,IL,61108,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.115,0.885,-1
2013_450836,2013,450836,Regency Beauty Institute-Greenfield,Greenfield,WI,53220,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.1491,0.8509,-1
2013_450845,2013,450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,85051,6,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0625,0.9375,-1
2013_450854,2013,450854,Regency Beauty Institute-East Tucson,Tucson,AZ,85710,6,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0213,0.9787,-1
2013_450863,2013,450863,Regency Beauty Institute-Tri-County,Springdale,OH,45246,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0217,0.9783,-1
2013_450872,2013,450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,45245,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0238,0.9762,-1
2013_450881,2013,450881,Regency Beauty Institute-Topeka,Topeka,KS,66604,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0526,0.9474,-1
2013_450933,2013,450933,Columbia Southern University,Orange Beach,AL,36561-9000,5,34.783368,-86.568502,-1,-1,13265,0.80765672,34.81205182,0.6238,0.3762,5332
2013_450942,2013,450942,Arizona Summit Law School,Phoenix,AZ,85004,6,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,953
2013_450951,2013,450951,Arizona Culinary Institute,Scottsdale,AZ,85259,6,34.783368,-86.568502,-1,-1,-1,0.875,27.53846154,0.5515,0.4485,-1
2013_450960,2013,450960,InfoTech Career College,Paramount,CA,90723-5258,8,34.783368,-86.568502,-1,-1,-1,0.917050691,26.42396313,0.105,0.895,-1
