Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_441830,2010,441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,7,40.76135,-111.876241,1,-1,-1,0.896907217,29.91752577,0.2174,0.7826,-1
2010_441858,2010,441858,Eastern Virginia Career College,Fredericksburg,VA,22408,5,38.24116,-77.495581,-1,-1,-1,0.915662651,30.01807229,0.0576,0.9424,-1
2010_441876,2010,441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,23464,5,36.839479,-76.180029,-1,-1,-1,0.968454259,24.74132492,0.0763,0.9237,-1
2010_441894,2010,441894,South Branch Career and Technical Center,Petersburg,WV,26847,5,-1,-1,-1,-1,-1,PrivacySuppressed,37.47058824,0.3521,0.6479,-1
2010_441900,2010,441900,Nevada State College,Henderson,NV,89002,8,35.987249,-114.938929,0.8071,-1,12512,0.765492102,28.65370595,0.2422,0.7578,-1
2010_441919,2010,441919,Virginia College-Jackson,Jackson,MS,39211,5,32.38686,-90.143361,0.6719,-1,-1,0.917330942,30.05523449,0.2561,0.7439,-1
2010_441928,2010,441928,Virginia College-Austin,Austin,TX,78728,6,30.32044,-97.699883,-1,-1,18521,0.917330942,30.05523449,0.1649,0.8351,-1
2010_441937,2010,441937,California State University-Channel Islands,Camarillo,CA,93012,8,34.162949,-119.04356,0.6794,991,19649,0.783256292,23.77349769,0.3681,0.6319,211
2010_441955,2010,441955,ITT Technical Institute-Springfield,Springfield,VA,22153,5,38.74057,-77.199304,0.3793,-1,24738,0.829260663,29.18972878,0.8033,0.1967,-1
2010_441964,2010,441964,ITT Technical Institute-Chantilly,Chantilly,VA,20151,5,38.891108,-77.448915,0.4444,-1,25148,0.829260663,29.18972878,0.8238,0.1762,-1
2010_441973,2010,441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,8,33.697014,-117.916303,0.3692,-1,30798,0.931671801,24.21268552,0.5105,0.4895,-1
2010_441982,2010,441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,1,42.292842,-71.264047,0.2998,1473,52275,PrivacySuppressed,19.42253521,0.5473,0.4527,-1
2010_442000,2010,442000,Metropolitan Community College-Business & Technology,Kansas City,MO,64120-2429,4,-1,-1,-1,-1,5593,0.364018395,26.65152236,0.8767,0.1233,-1
2010_442037,2010,442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,19116,2,40.111106,-74.996025,-1,-1,-1,0.79123686,27.00835053,0.287,0.713,-1
2010_442046,2010,442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,19104,2,39.955846,-75.194628,-1,-1,-1,0.79123686,27.00835053,0.2022,0.7978,-1
2010_442064,2010,442064,Won Institute of Graduate Studies,Glenside,PA,19038-4535,2,40.099259,-75.154419,-1,-1,-1,-1,-1,-1,-1,59
2010_442073,2010,442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,2,40.916001,-74.061742,-1,-1,-1,0.79123686,27.00835053,0.2687,0.7313,-1
2010_442134,2010,442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80909,7,38.846199,-104.758017,-1,-1,-1,0.92002551,27.89706633,0.1102,0.8898,-1
2010_442143,2010,442143,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,4,-1,-1,-1,-1,30323,0.906538251,31.93317929,0.3424,0.6576,93
2010_442152,2010,442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,5,-1,-1,-1,-1,29648,0.906538251,31.93317929,0.3166,0.6834,307
2010_442161,2010,442161,University of Phoenix-Illinois,Schaumburg,IL,60173-4395,3,42.056237,-88.042584,-1,-1,29835,0.906538251,31.93317929,0.3841,0.6159,139
2010_442170,2010,442170,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,5,-1,-1,-1,-1,29572,0.906538251,31.93317929,0.3201,0.6799,119
2010_442189,2010,442189,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,5,-1,-1,-1,-1,30200,0.906538251,31.93317929,0.5574,0.4426,143
2010_442204,2010,442204,David's Academy of Beauty,Pico Rivera,CA,90660,8,34.002705,-118.087264,-1,-1,-1,PrivacySuppressed,42.86065574,0.2162,0.7838,-1
2010_442213,2010,442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,1,44.053323,-70.714191,-1,-1,-1,PrivacySuppressed,30,0.0256,0.9744,-1
2010_442222,2010,442222,Argosy University-Dallas,Farmers Branch,TX,75244,6,32.926742,-96.823046,-1,-1,34322,0.903337077,33.21622814,0.3218,0.6782,458
2010_442231,2010,442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,5,28.440786,-81.429478,-1,-1,29282,0.945023783,28.2928101,0.5391,0.4609,-1
2010_442240,2010,442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,8,33.692989,-117.92491,-1,-1,-1,0.93214122,24.29206786,0.0438,0.9563,-1
2010_442295,2010,442295,Ave Maria School of Law,Naples,FL,34119,5,26.24209,-81.731045,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,468
2010_442310,2010,442310,Everest College-Arlington,Arlington,VA,22203,5,-1,-1,0.6357,-1,25417,0.885127932,27.01545842,0.218,0.782,-1
2010_442329,2010,442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,5,30.282647,-81.560428,-1,-1,-1,0.937867553,26.55842496,0.9563,0.0437,-1
2010_442338,2010,442338,ITT Technical Institute-Canton,Canton,MI,48188-2025,3,42.293021,-83.44678,0.2252,-1,25043,0.829260663,29.18972878,0.6811,0.3189,-1
2010_442347,2010,442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,19462,2,40.106056,-75.281853,0.3086,-1,24584,0.829260663,29.18972878,0.7902,0.2098,-1
2010_442356,2010,442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,2,40.044998,-76.303042,0.3905,1010,22675,0.947368421,27.41963016,0.1458,0.8542,-1
2010_442365,2010,442365,DeVry University-North Carolina,Charlotte,NC,28273-4068,5,-1,-1,0.7214,-1,28830,PrivacySuppressed,34.86752137,0.4896,0.5104,446
2010_442383,2010,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,5,39.283159,-80.271785,-1,-1,19999,0.905142857,27.12571429,0.212,0.788,-1
2010_442408,2010,442408,Vatterott College-Cleveland,Broadview Heights,OH,44147-3502,3,41.317145,-81.65064,-1,-1,21114,0.926854278,29.94770423,0.9849,0.0151,-1
2010_442426,2010,442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,4,38.544635,-90.470904,-1,-1,34885,0.912195122,28.02926829,0.1418,0.8582,-1
2010_442435,2010,442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,5,34.276597,-83.855524,-1,-1,15259,0.145012573,35.44816988,0.25,0.75,-1
2010_442444,2010,442444,San Joaquin Valley College-Ontario,Ontario,CA,91764,8,-1,-1,-1,-1,23531,0.896925381,26.65051537,0.3903,0.6097,-1
2010_442462,2010,442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,8002,2,-1,-1,-1,-1,-1,0.894331315,29.55531095,0.3207,0.6793,-1
2010_442499,2010,442499,Westwood College-Ft Worth,Fort Worth,TX,76137,6,-1,-1,-1,-1,26412,0.885885886,26.79992493,0.5365,0.4635,-1
2010_442505,2010,442505,Westwood College-Dallas,Dallas,TX,75243,6,-1,-1,-1,-1,25967,0.871310116,27.39303483,0.4981,0.5019,-1
2010_442523,2010,442523,Alaska Christian College,Soldotna,AK,99669,8,60.490459,-151.136005,-1,-1,14550,0.612903226,21.75806452,0.3243,0.6757,-1
2010_442578,2010,442578,Minnesota School of Business-Plymouth,Plymouth,MN,55447,4,44.994699,-93.501957,-1,-1,23166,0.953658537,28.15945122,0.2585,0.7415,-1
2010_442602,2010,442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,6,35.1103,-106.633271,1,-1,-1,0.894590663,27.3765375,0.1828,0.8172,-1
2010_442611,2010,442611,NASCAR Technical Institute,Mooresville,NC,28117,5,35.605305,-80.855128,-1,-1,-1,0.93300168,23.26217858,0.9691,0.0309,-1
2010_442620,2010,442620,Everest Institute-Tigard,Tigard,OR,97223,8,45.443736,-122.775357,0.8321,-1,-1,0.907222222,29.53666667,0.2057,0.7943,-1
2010_442639,2010,442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,5,38.91794,-77.237421,-1,-1,-1,0.90521327,33.05687204,0.5,0.5,-1
2010_442648,2010,442648,Anthem Institute-Las Vegas,Las Vegas,NV,89102,8,-1,-1,-1,-1,-1,0.899138061,28.32300015,0.2155,0.7845,-1
2010_442657,2010,442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,8,33.780623,-116.350166,-1,-1,-1,0.927659575,27.04984802,0.114,0.886,-1
2010_442684,2010,442684,Stenotype Institute of Jacksonville Inc-Orlando,Orlando,FL,32809-3908,5,-1,-1,-1,-1,26629,PrivacySuppressed,31.96540881,0.0718,0.9282,-1
2010_442718,2010,442718,National American University-Overland Park,Overland Park,KS,66212-5451,4,38.941076,-94.703896,-1,-1,19529,0.893904064,31.9770986,0.1333,0.8667,-1
2010_442727,2010,442727,Everest Institute-Austin,Austin,TX,78724,6,30.329638,-97.655317,-1,-1,-1,0.882153539,27.53718844,0.2134,0.7866,-1
2010_442736,2010,442736,Everest College-Burr Ridge,Burr Ridge,IL,60527,3,-1,-1,-1,-1,-1,0.899672522,26.92735933,0.068,0.932,-1
2010_442745,2010,442745,Fortis Institute,Palm Springs,FL,33461-2171,5,26.636271,-80.087289,-1,-1,-1,0.921226104,28.97725775,0.1877,0.8123,-1
2010_442781,2010,442781,Tohono O'Odham Community College,Sells,AZ,85634-3129,6,31.991237,-111.716249,-1,-1,5826,PrivacySuppressed,30.71428571,0.2632,0.7368,-1
2010_442790,2010,442790,Everest College-Dallas,Dallas,TX,75206,6,32.840012,-96.774825,-1,-1,24573,0.879748008,27.20400222,0.1844,0.8156,-1
2010_442806,2010,442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,5,37.199666,-80.406021,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,759
2010_442815,2010,442815,The Salter School-Malden Campus,Malden,MA,2148,1,42.427603,-71.073631,-1,-1,-1,0.878286684,29.47625106,0.1414,0.8586,-1
2010_442824,2010,442824,DeVry University-Pennsylvania,Fort Washington,PA,19034-3204,2,-1,-1,0.5893,-1,31236,0.940064678,29.8048389,0.5662,0.4338,689
2010_442833,2010,442833,Utah State University-Regional Campuses and Distance Education,Logan,UT,84322-1435,7,-1,-1,1,998,13486,0.721391452,24.22589882,0.4083,0.5917,2122
2010_442842,2010,442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,60601,3,41.88651,-87.625761,-1,-1,41214,0.961832061,32.42366412,0.3625,0.6375,190
2010_442851,2010,442851,Ronny J's Barber Styling,Dallas,TX,75217,6,-1,-1,-1,-1,-1,0.820998279,26.94492255,0.5158,0.4842,-1
2010_442879,2010,442879,Southwest Institute of Healing Arts,Tempe,AZ,85281,6,33.415334,-111.922481,-1,-1,-1,0.976614699,34.28062361,0.1431,0.8569,-1
2010_442888,2010,442888,InterCoast Colleges-Riverside,Riverside,CA,92507,8,33.993598,-117.344752,-1,-1,-1,0.919645682,33.53242645,0.4958,0.5042,-1
2010_442897,2010,442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,3,38.284402,-85.741171,-1,-1,-1,0.963568426,32.01681457,0.3017,0.6983,28
2010_442930,2010,442930,University of Antelope Valley,Lancaster,CA,93534,8,34.683997,-118.134325,-1,-1,-1,0.91540404,25.74873737,0.3064,0.6936,1
2010_442949,2010,442949,Birthingway College of Midwifery,Portland,OR,97266,8,45.476809,-122.538471,-1,-1,-1,PrivacySuppressed,28.58974359,0,1,-1
2010_442958,2010,442958,Blue Water College of Cosmetology Inc,Marysville,MI,48040,3,42.91731,-82.481754,-1,-1,-1,0.734042553,26.44680851,0.0617,0.9383,-1
2010_442967,2010,442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,6,35.18145,-106.687921,-1,-1,-1,PrivacySuppressed,27.69811321,0.2903,0.7097,-1
2010_442976,2010,442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,5,39.092551,-84.490127,-1,-1,-1,PrivacySuppressed,29.96178344,0.0633,0.9367,-1
2010_442985,2010,442985,California Healing Arts College,Carson,CA,90746-7323,8,33.84458,-118.265671,-1,-1,-1,0.929104478,30.54850746,0.344,0.656,-1
2010_443021,2010,443021,Dallas Barber & Stylist College,Dallas,TX,75243,6,32.909897,-96.737017,-1,-1,-1,PrivacySuppressed,28.59398496,0.7633,0.2367,-1
2010_443030,2010,443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,3,42.065549,-87.684445,-1,-1,-1,-1,-1,-1,-1,68
2010_443049,2010,443049,Faith International University,Tacoma,WA,98407-0186,8,47.280177,-122.515945,-1,-1,21695,0.872881356,35.73728814,0.7813,0.2188,139
2010_443058,2010,443058,Family of Faith Christian University,Shawnee,OK,74802,6,35.46199,-96.90224,1,-1,12692,PrivacySuppressed,20.2,0.4,0.6,-1
2010_443076,2010,443076,Hood Theological Seminary,Salisbury,NC,28144,5,35.644603,-80.480643,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.4545,0.5455,226
2010_443100,2010,443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,612,9,18.467868,-66.724485,-1,-1,-1,PrivacySuppressed,27.29545455,0.4826,0.5174,-1
2010_443137,2010,443137,Irene's Myomassology Institute,Southfield,MI,48033,3,42.480113,-83.287169,-1,-1,-1,0.927437642,32.52154195,0.2158,0.7842,-1
2010_443146,2010,443146,Jay's Technical Institute,Houston,TX,77071,6,29.64877,-95.525281,-1,-1,-1,0.699507389,28.28078818,0.5498,0.4502,-1
2010_443173,2010,443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,3,39.714678,-90.230119,-1,-1,-1,PrivacySuppressed,27.18518519,0.1458,0.8542,-1
2010_443207,2010,443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,8,33.94302,-118.074231,-1,-1,-1,0.889621087,30.5354201,0.9505,0.0495,-1
2010_443216,2010,443216,P C Age-Jersey City,Jersey City,NJ,7306,2,40.732114,-74.06691,0.9143,-1,-1,0.971590909,32.17329546,0.8636,0.1364,-1
2010_443225,2010,443225,PC AGE-Metropark,Iselin,NJ,8830,2,40.56287,-74.330031,0.9667,-1,-1,0.971590909,32.17329546,0.9605,0.0395,-1
2010_443234,2010,443234,American Institute-Margate,Margate,FL,33063,5,26.244517,-80.194764,-1,-1,-1,0.878495661,29.2295082,0.0923,0.9077,-1
2010_443252,2010,443252,South Florida Institute of Technology,Miami,FL,33125,5,25.779943,-80.239444,-1,-1,-1,0.008385744,39.36827393,0.744,0.256,-1
2010_443261,2010,443261,Southeastern Institute-Charleston,North Charleston,SC,29406,5,32.871075,-80.008056,0.625,-1,-1,0.964412811,31.0747331,0.1418,0.8582,-1
2010_443270,2010,443270,Southeastern College-Jacksonville,Jacksonville,FL,32216,5,30.220468,-81.562655,0.6726,-1,26149,0.945619335,31.44712991,0.2828,0.7172,-1
2010_443289,2010,443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,7,38.90588,-104.777461,1,-1,-1,0.939716312,25.09219858,0.0759,0.9241,-1
2010_443298,2010,443298,Trend Barber College,Houston,TX,77071-0000,6,29.656104,-95.522162,-1,-1,-1,0.919308357,28.80403458,0.942,0.058,-1
2010_443322,2010,443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,6,26.158256,-97.990391,-1,-1,-1,0.887886598,27.65979381,0.3846,0.6154,-1
2010_443331,2010,443331,West Coast University-Los Angeles,North Hollywood,CA,91606,8,34.079295,-118.292527,-1,-1,45125,0.98013245,25.43907285,0.2479,0.7521,11
2010_443340,2010,443340,Williamson Christian College,Franklin,TN,37067,5,35.95623,-86.828301,1,-1,29625,0.153846154,33.96153846,0.527,0.473,-1
2010_443359,2010,443359,Music City Barber College,Nashville,TN,37207,5,36.140505,-86.882386,-1,-1,-1,0.891566265,29.04417671,0.8,0.2,-1
2010_443377,2010,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,2,40.855276,-76.765478,-1,-1,25734,0.848580442,26.84227129,0.9868,0.0132,-1
2010_443410,2010,443410,DigiPen Institute of Technology,Redmond,WA,98052,8,47.68938,-122.150181,0.3262,1195,24829,PrivacySuppressed,22.34615385,0.852,0.148,54
2010_443429,2010,443429,California College of Vocational Careers,Bakersfield,CA,93301,8,-1,-1,-1,-1,-1,0.888888889,27.3015873,0.128,0.872,-1
2010_443438,2010,443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,33313,5,26.162566,-80.215871,-1,-1,-1,0.938708351,29.05635541,0.2589,0.7411,-1
2010_443456,2010,443456,University of Phoenix-Cincinnati Campus,West Chester,OH,45069-4874,3,-1,-1,-1,-1,31060,0.906538251,31.93317929,0.4632,0.5368,54
2010_443465,2010,443465,University of Phoenix-Wichita Campus,Wichita,KS,67226-4009,4,-1,-1,-1,-1,29860,0.906538251,31.93317929,0.4615,0.5385,20
2010_443474,2010,443474,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,5,-1,-1,-1,-1,29756,0.906538251,31.93317929,0.3377,0.6623,201
2010_443483,2010,443483,Connecticut Center for Massage Therapy-Groton,Groton,CT,6340,1,41.347074,-72.042638,-1,-1,-1,0.931242461,32.7358263,0.1343,0.8657,-1
2010_443492,2010,443492,Pierpont Community and Technical College,Fairmont,WV,26554,5,39.482878,-80.160335,-1,-1,14352,0.891236083,26.6300314,0.4001,0.5999,-1
2010_443517,2010,443517,Universal College of Beauty Inc-Compton,Compton,CA,90220,8,-1,-1,-1,-1,-1,PrivacySuppressed,25.24576271,0,1,-1
2010_443526,2010,443526,ITT Technical Institute-Duluth,Duluth,GA,30097,5,34.042875,-84.176526,0.2605,-1,25764,0.829260663,29.18972878,0.7763,0.2237,-1
2010_443535,2010,443535,ITT Technical Institute-Hilliard,Hilliard,OH,43026,3,40.030759,-83.121729,0.3322,-1,25694,0.829260663,29.18972878,0.7109,0.2891,-1
2010_443544,2010,443544,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,3,39.899315,-86.05945,-1,-1,29594,0.906538251,31.93317929,0.3179,0.6821,91
2010_443553,2010,443553,Career Institute of Health and Technology,Brooklyn,NY,11201,2,-1,-1,-1,-1,-1,0.766206608,29.50690088,0.366,0.634,-1
2010_443562,2010,443562,Dewey University-Hato Rey,Hato Rey,PR,910,9,18.417614,-66.043033,-1,-1,6953,0.003961867,26.00619042,0.2613,0.7387,-1
2010_443571,2010,443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,8,34.068841,-117.938663,-1,-1,-1,0.919645682,33.53242645,0.6341,0.3659,-1
2010_443605,2010,443605,Texas School of Business-East,Houston,TX,77029,6,-1,-1,-1,-1,-1,0.946135831,27.35245902,0.1728,0.8272,-1
2010_443623,2010,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,30084,5,33.839348,-84.238519,-1,-1,22398,0.911862004,27.41068053,0.5432,0.4568,-1
2010_443632,2010,443632,Colorado Media School,Lakewood,CO,80226,7,39.737325,-105.080902,-1,-1,-1,0.952426261,28.40057089,0.75,0.25,-1
2010_443641,2010,443641,Paul Mitchell the School-Rhode Island,Cranston,RI,2920,1,41.7553,-71.459361,-1,-1,-1,0.93214122,24.29206786,0.0558,0.9442,-1
2010_443650,2010,443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,37421,5,35.033619,-85.180535,0.9544,-1,21028,0.913675815,29.52345766,0.1648,0.8352,-1
2010_443669,2010,443669,Milan Institute-Sparks,Sparks,NV,89431,8,39.525226,-119.758848,-1,-1,-1,0.939544808,26.3655761,0.1079,0.8921,-1
2010_443678,2010,443678,Empire Beauty School-Framingham,Framingham,MA,1702,1,42.297796,-71.423185,-1,-1,-1,0.534391534,26.04365079,0.0294,0.9706,-1
2010_443687,2010,443687,Westwood College-Chicago Loop,Chicago,IL,60602,3,-1,-1,-1,-1,26653,0.841682127,29.14974821,0.4915,0.5085,-1
2010_443696,2010,443696,Interactive College of Technology,Houston,TX,77022,6,29.830115,-95.382544,-1,-1,-1,0.040621866,36.91223671,0.3214,0.6786,-1
2010_443702,2010,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,3,41.98727,-87.845761,-1,-1,-1,-1,-1,-1,-1,11
2010_443739,2010,443739,Anthem College-Fenton,Fenton,MO,63026,4,-1,-1,-1,-1,-1,0.89900111,28.19681835,0.1023,0.8977,-1
2010_443748,2010,443748,Everest Institute-Norcross,Norcross,GA,30093,5,-1,-1,-1,-1,-1,0.859116852,27.52568339,0.0855,0.9145,-1
2010_443766,2010,443766,Strayer University-Tennessee,Memphis,TN,38118,5,35.0775,-89.899621,-1,-1,34752,0.952305138,33.09432074,0.2555,0.7445,894
2010_443784,2010,443784,Strayer University-Pennsylvania,Trevose,PA,19053,2,40.13794,-74.965591,-1,-1,34752,0.952305138,33.09432074,0.3624,0.6376,815
2010_443827,2010,443827,Brightwood College-Brownsville,Brownsville,TX,78521,6,25.943132,-97.502253,-1,-1,-1,0.931752874,26.96839081,0.5559,0.4441,-1
2010_443836,2010,443836,Brightwood College-Corpus Christi,Corpus Christi,TX,78416,6,27.743307,-97.439616,-1,-1,-1,0.869167429,26.91521805,0.1327,0.8673,-1
2010_443845,2010,443845,Helms Career Institute,Macon,GA,31210,5,-1,-1,-1,-1,22824,0.878459237,29.2842184,0.1625,0.8375,-1
2010_443854,2010,443854,Everest College-Arlington,Arlington,TX,76011,6,-1,-1,-1,-1,33907,0.880250784,28.41598746,0.2466,0.7534,-1
2010_443881,2010,443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,31909,5,-1,-1,-1,-1,29510,0.906538251,31.93317929,0.2414,0.7586,67
2010_443890,2010,443890,University of Phoenix-Memphis Campus,Cordova,TN,38018-7290,5,-1,-1,-1,-1,29575,0.906538251,31.93317929,0.2401,0.7599,117
2010_443906,2010,443906,University of Phoenix-Columbus Ohio Campus,Columbus,OH,43240-4032,3,-1,-1,-1,-1,30569,0.906538251,31.93317929,0.3779,0.6221,43
2010_443924,2010,443924,University of Phoenix-Little Rock Campus,Little Rock,AR,72211-3552,5,-1,-1,-1,-1,28801,0.906538251,31.93317929,0.2862,0.7138,87
2010_443942,2010,443942,The Beauty Institute Schwarzkopf Professional-Boise,Boise,ID,83709,7,43.5888,-116.277841,-1,-1,-1,0.938992042,24.18567639,0.0533,0.9467,-1
2010_443951,2010,443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603,9,18.447882,-67.149274,-1,-1,7576,PrivacySuppressed,26.70342205,0.4524,0.5476,-1
2010_443979,2010,443979,PCI Academy-Plymouth,Plymouth,MN,55446,4,45.03364,-93.508401,-1,-1,-1,0.954248366,23.44444444,0.022,0.978,-1
2010_443997,2010,443997,DeVry University-Nevada,Henderson,NV,89074-7120,8,-1,-1,0.7213,-1,29513,0.940064678,29.8048389,0.6241,0.3759,134
