Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_441663,2012,441663,Institute of Technology,Salem,OR,97305,8,44.969947,-122.966655,-1,-1,-1,0.911032029,28.113879,0.1145,0.8855,-1
2012_441672,2012,441672,Susquehanna County Career and Technology Center,Springville,PA,18844,2,41.78638,-75.89551,-1,-1,-1,PrivacySuppressed,33.05263158,0.0625,0.9375,-1
2012_441681,2012,441681,Centro de Capacitacion y Asesoramiento Vetelba,Arecibo,PR,612,9,-1,-1,-1,-1,-1,PrivacySuppressed,29,0.1064,0.8936,-1
2012_441690,2012,441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,9,18.402712,-66.056334,-1,-1,10832,PrivacySuppressed,37.38289963,0.6383,0.3617,32
2012_441706,2012,441706,Caribbean Forensic and Technical College,Rio Piedras,PR,00925-2901,9,18.398396,-66.044571,-1,-1,12167,PrivacySuppressed,29.46896552,0.4635,0.5365,-1
2012_441742,2012,441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,6,32.675399,-97.054987,1,-1,-1,0.860499266,28.69309839,0.1355,0.8645,-1
2012_441751,2012,441751,Kussad Institute of Court Reporting,Austin,TX,78704-5712,6,-1,-1,-1,-1,11900,PrivacySuppressed,28.45454546,0.0833,0.9167,-1
2012_441760,2012,441760,Lamar Institute of Technology,Beaumont,TX,77705,6,30.047816,-94.077183,-1,-1,12818,0.717253318,25.07559146,0.534,0.466,-1
2012_441779,2012,441779,MJ's Beauty Academy Inc,Dallas,TX,75237,6,32.65934,-96.877471,-1,-1,-1,0.711340206,28.20618557,0,1,-1
2012_441788,2012,441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,6,32.8357,-96.941501,-1,-1,25127,0.862831858,27.71460177,0.9442,0.0558,-1
2012_441830,2012,441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,7,40.76135,-111.876241,-1,-1,-1,0.925373134,29.23134328,0.1754,0.8246,-1
2012_441858,2012,441858,Eastern Virginia Career College,Fredericksburg,VA,22408,5,38.24116,-77.495581,-1,-1,-1,0.926630435,28.30978261,0.0485,0.9515,-1
2012_441876,2012,441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,23464,5,36.839479,-76.180029,-1,-1,-1,0.912386707,25.1510574,0.0441,0.9559,-1
2012_441894,2012,441894,South Branch Career and Technical Center,Petersburg,WV,26847,5,-1,-1,-1,-1,-1,PrivacySuppressed,34.2,0.0476,0.9524,-1
2012_441900,2012,441900,Nevada State College,Henderson,NV,89002,8,35.987249,-114.938929,0.4911,-1,15594,0.745879851,29.27272727,0.252,0.748,-1
2012_441919,2012,441919,Virginia College-Jackson,Jackson,MS,39211,5,32.38686,-90.143361,-1,-1,-1,0.949904299,29.47353504,0.1558,0.8442,-1
2012_441928,2012,441928,Virginia College-Austin,Austin,TX,78728,6,30.32044,-97.699883,-1,-1,21288,0.949904299,29.47353504,0.1384,0.8616,-1
2012_441937,2012,441937,California State University-Channel Islands,Camarillo,CA,93012,8,34.162949,-119.04356,0.5382,974,21560,0.745916515,23.50707804,0.3565,0.6435,184
2012_441955,2012,441955,ITT Technical Institute-Springfield,Springfield,VA,22153,5,38.74057,-77.199304,0.8054,-1,26793,0.846407159,29.60737175,0.8236,0.1764,-1
2012_441964,2012,441964,ITT Technical Institute-Chantilly,Chantilly,VA,20151,5,38.891108,-77.448915,0.7843,-1,26313,0.846407159,29.60737175,0.8105,0.1895,-1
2012_441973,2012,441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,8,33.697014,-117.916303,0.9819,-1,31639,0.811148908,29.49561067,0.5177,0.4823,-1
2012_441982,2012,441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,1,42.292842,-71.264047,0.1921,1492,58200,PrivacySuppressed,19.32432432,0.5205,0.4795,-1
2012_442037,2012,442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,19116,2,40.111106,-74.996025,-1,-1,-1,0.834965964,26.31578947,0.2594,0.7406,-1
2012_442046,2012,442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,19104,2,39.955846,-75.194628,-1,-1,-1,0.834965964,26.31578947,0.1658,0.8342,-1
2012_442064,2012,442064,Won Institute of Graduate Studies,Glenside,PA,19038-4535,2,40.099259,-75.154419,-1,-1,-1,-1,-1,-1,-1,69
2012_442073,2012,442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,2,40.916001,-74.061742,-1,-1,-1,0.834965964,26.31578947,0.2776,0.7224,-1
2012_442134,2012,442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80909,7,38.846199,-104.758017,-1,-1,-1,0.90776391,27.10443551,0.0988,0.9012,-1
2012_442143,2012,442143,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,4,-1,-1,-1,-1,24269,0.857584097,31.70913001,0.305,0.695,57
2012_442152,2012,442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,5,-1,-1,-1,-1,23094,0.857584097,31.70913001,0.3285,0.6715,175
2012_442161,2012,442161,University of Phoenix-Illinois,Schaumburg,IL,60173-4395,3,42.056237,-88.042584,-1,-1,24065,0.857584097,31.70913001,0.395,0.605,90
2012_442170,2012,442170,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,5,-1,-1,-1,-1,22983,0.857584097,31.70913001,0.3479,0.6521,118
2012_442189,2012,442189,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,5,-1,-1,-1,-1,23248,0.857584097,31.70913001,0.5763,0.4237,196
2012_442204,2012,442204,David's Academy of Beauty,Pico Rivera,CA,90660,8,34.002705,-118.087264,-1,-1,-1,0.079854809,43.63702359,0.3045,0.6955,-1
2012_442213,2012,442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,1,44.053323,-70.714191,-1,-1,-1,PrivacySuppressed,30,0.0196,0.9804,-1
2012_442222,2012,442222,Argosy University-Dallas,Farmers Branch,TX,75244,6,32.926742,-96.823046,-1,-1,24224,0.811148908,29.49561067,0.2909,0.7091,307
2012_442231,2012,442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,5,28.440786,-81.429478,-1,-1,22024,0.909060403,28.80721477,0.5141,0.4859,-1
2012_442240,2012,442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,8,33.692989,-117.92491,-1,-1,-1,0.927088608,24.17620253,0.0881,0.9119,-1
2012_442295,2012,442295,Ave Maria School of Law,Naples,FL,34119,5,26.24209,-81.731045,-1,-1,-1,-1,-1,-1,-1,391
2012_442310,2012,442310,Everest College-Arlington,Arlington,VA,22203,5,-1,-1,-1,-1,25912,0.860178204,27.77930089,0.1987,0.8013,-1
2012_442329,2012,442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,5,30.282647,-81.560428,-1,-1,-1,0.878295147,26.71914265,0.9527,0.0473,-1
2012_442338,2012,442338,ITT Technical Institute-Canton,Canton,MI,48188-2025,3,42.293021,-83.44678,0.7033,-1,27462,0.846407159,29.60737175,0.6705,0.3295,-1
2012_442347,2012,442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,19462,2,40.106056,-75.281853,0.7986,-1,26237,0.846407159,29.60737175,0.7905,0.2095,-1
2012_442356,2012,442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,2,40.044998,-76.303042,0.2805,1000,26221,0.957647059,27.65294118,0.1551,0.8449,-1
2012_442365,2012,442365,DeVry University-North Carolina,Charlotte,NC,28273-4068,5,-1,-1,0.6992,-1,31075,0.884311883,30.1599844,0.4726,0.5274,-1
2012_442383,2012,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,5,39.283159,-80.271785,-1,-1,17891,0.91369863,25.11232877,0.1485,0.8515,-1
2012_442408,2012,442408,Vatterott College-Cleveland,Broadview Heights,OH,44147-3502,3,41.317145,-81.65064,-1,-1,22392,0.89421006,28.65171671,0.9454,0.0546,-1
2012_442426,2012,442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,4,38.544635,-90.470904,-1,-1,35299,0.945845697,27.43916914,0.1055,0.8945,-1
2012_442435,2012,442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,5,34.276597,-83.855524,-1,-1,15818,0.172121212,35.13181818,0.3478,0.6522,-1
2012_442444,2012,442444,San Joaquin Valley College-Ontario,Ontario,CA,91764,8,-1,-1,-1,-1,20645,0.896906052,26.24198284,0.4013,0.5987,-1
2012_442462,2012,442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,8002,2,-1,-1,-1,-1,-1,0.881428571,29.14571429,0.3048,0.6952,-1
2012_442499,2012,442499,Westwood College-Ft Worth,Fort Worth,TX,76137,6,-1,-1,-1,-1,26711,0.862096139,27.72261623,0.7419,0.2581,-1
2012_442505,2012,442505,Westwood College-Dallas,Dallas,TX,75243,6,-1,-1,-1,-1,27862,0.863414634,28.36167247,0.5775,0.4225,-1
2012_442523,2012,442523,Alaska Christian College,Soldotna,AK,99669,8,60.490459,-151.136005,-1,-1,15994,0.694915254,21.74576271,0.4,0.6,-1
2012_442569,2012,442569,Grantham University,Lenexa,KS,66219,4,38.92258,-94.771491,-1,-1,15817,0.905197657,33.7329795,0.6821,0.3179,1565
2012_442578,2012,442578,Minnesota School of Business-Plymouth,Plymouth,MN,55447,4,44.994699,-93.501957,-1,-1,27959,0.928203477,27.87830006,0.2566,0.7434,-1
2012_442602,2012,442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,6,35.1103,-106.633271,1,-1,-1,0.906614786,27.06143764,0.1799,0.8201,-1
2012_442611,2012,442611,NASCAR Technical Institute,Mooresville,NC,28117,5,35.605305,-80.855128,-1,-1,-1,0.904175502,23.2080411,0.9738,0.0262,-1
2012_442620,2012,442620,Everest Institute-Tigard,Tigard,OR,97223,8,45.443736,-122.775357,-1,-1,-1,0.881436608,27.60190394,0.1325,0.8675,-1
2012_442639,2012,442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,5,38.91794,-77.237421,-1,-1,-1,0.834394905,34.95541401,0.8421,0.1579,-1
2012_442648,2012,442648,Anthem Institute-Las Vegas,Las Vegas,NV,89102,8,-1,-1,-1,-1,-1,0.87166236,27.52217916,0.1749,0.8251,-1
2012_442657,2012,442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,8,33.780623,-116.350166,-1,-1,-1,0.923076923,26.18814969,0.1498,0.8502,-1
2012_442684,2012,442684,Stenotype Institute of Jacksonville Inc-Orlando,Orlando,FL,32809-3908,5,-1,-1,-1,-1,20921,0.888429752,33.59504132,0.0703,0.9297,-1
2012_442718,2012,442718,National American University-Overland Park,Overland Park,KS,66212-5451,4,38.941076,-94.703896,-1,-1,23639,0.873771731,32.68989212,0.1455,0.8545,-1
2012_442727,2012,442727,Everest Institute-Austin,Austin,TX,78724,6,30.329638,-97.655317,-1,-1,-1,0.86963321,27.47071368,0.301,0.699,-1
2012_442736,2012,442736,Everest College-Burr Ridge,Burr Ridge,IL,60527,3,-1,-1,-1,-1,-1,0.882331774,26.70528967,0.1029,0.8971,-1
2012_442745,2012,442745,Fortis Institute,Palm Springs,FL,33461-2171,5,26.636271,-80.087289,-1,-1,23114,0.912238806,28.40537313,0.2068,0.7932,-1
2012_442781,2012,442781,Tohono O'Odham Community College,Sells,AZ,85634-3129,6,31.991237,-111.716249,-1,-1,11946,PrivacySuppressed,28.80821918,0.3563,0.6437,-1
2012_442790,2012,442790,Everest College-Dallas,Dallas,TX,75206,6,32.840012,-96.774825,-1,-1,25609,0.842582107,27.66591167,0.2627,0.7373,-1
2012_442806,2012,442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,5,37.199666,-80.406021,-1,-1,-1,-1,-1,-1,-1,1144
2012_442815,2012,442815,The Salter School-Malden Campus,Malden,MA,2148,1,42.427603,-71.073631,-1,-1,-1,0.866998755,29.77334994,0.1523,0.8477,-1
2012_442824,2012,442824,DeVry University-Pennsylvania,Fort Washington,PA,19034-3204,2,-1,-1,0.6935,-1,30704,0.884311883,30.1599844,0.5923,0.4077,-1
2012_442842,2012,442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,60601,3,41.88651,-87.625761,0.5273,-1,37963,0.929545455,31.75681818,0.2651,0.7349,147
2012_442851,2012,442851,Ronny J's Barber Styling,Dallas,TX,75217,6,-1,-1,-1,-1,-1,0.692307692,27.31983806,0.5017,0.4983,-1
2012_442879,2012,442879,Southwest Institute of Healing Arts,Tempe,AZ,85281,6,33.415334,-111.922481,-1,-1,-1,0.962765957,34.70656028,0.1106,0.8894,-1
2012_442888,2012,442888,InterCoast Colleges-Riverside,Riverside,CA,92507,8,33.993598,-117.344752,-1,-1,-1,0.915688367,33.19815013,0.695,0.305,-1
2012_442897,2012,442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,3,38.284402,-85.741171,-1,-1,-1,0.938715953,31.53599222,0.3519,0.6481,30
2012_442930,2012,442930,University of Antelope Valley,Lancaster,CA,93534,8,34.683997,-118.134325,-1,-1,-1,0.893690579,25.56179775,0.419,0.581,11
2012_442949,2012,442949,Birthingway College of Midwifery,Portland,OR,97266,8,45.476809,-122.538471,-1,-1,-1,PrivacySuppressed,28.44827586,0,1,-1
2012_442958,2012,442958,Blue Water College of Cosmetology Inc,Marysville,MI,48040,3,42.91731,-82.481754,-1,-1,-1,0.810810811,24.75675676,0.0192,0.9808,-1
2012_442967,2012,442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,6,35.18145,-106.687921,-1,-1,-1,0.926174497,30,0.163,0.837,-1
2012_442976,2012,442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,5,39.092551,-84.490127,-1,-1,-1,PrivacySuppressed,32.90728477,0.2083,0.7917,-1
2012_442985,2012,442985,California Healing Arts College,Carson,CA,90746-7323,8,33.84458,-118.265671,-1,-1,-1,0.904191617,29.1497006,0.3556,0.6444,-1
2012_443021,2012,443021,Dallas Barber & Stylist College,Dallas,TX,75243,6,32.909897,-96.737017,-1,-1,-1,PrivacySuppressed,29.04778157,0.7433,0.2567,-1
2012_443030,2012,443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,3,42.065549,-87.684445,-1,-1,-1,-1,-1,-1,-1,60
2012_443049,2012,443049,Faith International University,Tacoma,WA,98407-0186,8,47.280177,-122.515945,-1,-1,23120,0.836956522,38.33695652,0.7143,0.2857,186
2012_443058,2012,443058,Family of Faith Christian University,Shawnee,OK,74802,6,35.46199,-96.90224,1,-1,8721,PrivacySuppressed,PrivacySuppressed,0.1579,0.8421,-1
2012_443076,2012,443076,Hood Theological Seminary,Salisbury,NC,28144,5,35.644603,-80.480643,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.5,0.5,203
2012_443100,2012,443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,612,9,18.467868,-66.724485,-1,-1,-1,PrivacySuppressed,27.9453125,0.4897,0.5103,-1
2012_443137,2012,443137,Irene's Myomassology Institute,Southfield,MI,48033,3,42.480113,-83.287169,-1,-1,-1,0.961352657,31.74879227,0.1873,0.8127,-1
2012_443146,2012,443146,Jay's Technical Institute,Houston,TX,77071,6,29.64877,-95.525281,-1,-1,-1,0.823754789,28.59770115,0.6331,0.3669,-1
2012_443173,2012,443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,3,39.714678,-90.230119,-1,-1,-1,PrivacySuppressed,24.36170213,0.0952,0.9048,-1
2012_443207,2012,443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,8,33.94302,-118.074231,-1,-1,-1,0.912878788,28.71212121,0.9767,0.0233,-1
2012_443216,2012,443216,P C Age-Jersey City,Jersey City,NJ,7306,2,40.732114,-74.06691,-1,-1,-1,0.9375,31.42119565,0.9029,0.0971,-1
2012_443225,2012,443225,PC AGE-Metropark,Iselin,NJ,8830,2,40.56287,-74.330031,-1,-1,-1,0.9375,31.42119565,0.8983,0.1017,-1
2012_443234,2012,443234,American Institute-Margate,Margate,FL,33063,5,26.244517,-80.194764,-1,-1,-1,0.892682927,29.19512195,0.1091,0.8909,-1
2012_443252,2012,443252,South Florida Institute of Technology,Miami,FL,33125,5,25.779943,-80.239444,-1,-1,-1,0.45900581,38.20077469,0.5702,0.4298,-1
2012_443261,2012,443261,Southeastern Institute-Charleston,North Charleston,SC,29406,5,32.871075,-80.008056,0.949,-1,-1,0.947890819,29.65012407,0.1972,0.8028,-1
2012_443270,2012,443270,Southeastern College-Jacksonville,Jacksonville,FL,32216,5,30.220468,-81.562655,1,-1,29336,0.871165644,31.3404908,0.2474,0.7526,-1
2012_443289,2012,443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,7,38.90588,-104.777461,-1,-1,-1,0.852173913,24.80869565,0.0417,0.9583,-1
2012_443298,2012,443298,Trend Barber College,Houston,TX,77071-0000,6,29.656104,-95.522162,-1,-1,-1,0.960573477,28.95698925,0.8974,0.1026,-1
2012_443304,2012,443304,Illinois CareerPath Institute,Chicago,IL,60654-1103,3,-1,-1,-1,-1,-1,PrivacySuppressed,36.54651163,0.2075,0.7925,-1
2012_443322,2012,443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,6,26.158256,-97.990391,-1,-1,-1,0.911149826,26.96167247,0.2278,0.7722,-1
2012_443331,2012,443331,West Coast University-Los Angeles,North Hollywood,CA,91606,8,34.079295,-118.292527,0.8537,-1,41159,0.976396773,25.98864655,0.2546,0.7454,20
2012_443340,2012,443340,Williamson Christian College,Franklin,TN,37067,5,35.95623,-86.828301,-1,-1,21935,0.628571429,29.25714286,0.5238,0.4762,-1
2012_443359,2012,443359,Music City Barber College,Nashville,TN,37207,5,36.140505,-86.882386,-1,-1,-1,0.913875598,29.44976077,0.7041,0.2959,-1
2012_443377,2012,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,2,40.855276,-76.765478,-1,-1,25385,0.853598015,23.34491315,0.9907,0.0093,-1
2012_443410,2012,443410,DigiPen Institute of Technology,Redmond,WA,98052,8,47.68938,-122.150181,0.515,1228,38463,0.974874372,22.22864322,0.8079,0.1921,91
2012_443429,2012,443429,California College of Vocational Careers,Bakersfield,CA,93301,8,-1,-1,-1,-1,-1,0.896907217,28.69072165,0.1031,0.8969,-1
2012_443438,2012,443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,33313,5,26.162566,-80.215871,-1,-1,26383,0.924762179,28.64024215,0.2689,0.7311,-1
2012_443456,2012,443456,University of Phoenix-Cincinnati Campus,West Chester,OH,45069-4874,3,-1,-1,-1,-1,23248,0.857584097,31.70913001,0.3859,0.6141,34
2012_443465,2012,443465,University of Phoenix-Wichita Campus,Wichita,KS,67226-4009,4,-1,-1,-1,-1,23623,0.857584097,31.70913001,0.3296,0.6704,7
2012_443474,2012,443474,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,5,-1,-1,-1,-1,24151,0.857584097,31.70913001,0.3346,0.6654,123
2012_443483,2012,443483,Connecticut Center for Massage Therapy-Groton,Groton,CT,6340,1,41.347074,-72.042638,-1,-1,-1,0.892405063,31.13924051,0.2308,0.7692,-1
2012_443492,2012,443492,Pierpont Community and Technical College,Fairmont,WV,26554,5,39.482878,-80.160335,-1,-1,14352,0.889235569,25.78315133,0.4122,0.5878,-1
2012_443526,2012,443526,ITT Technical Institute-Duluth,Duluth,GA,30097,5,34.042875,-84.176526,0.8555,-1,27441,0.846407159,29.60737175,0.7861,0.2139,-1
2012_443535,2012,443535,ITT Technical Institute-Hilliard,Hilliard,OH,43026,3,40.030759,-83.121729,0.6867,-1,27014,0.846407159,29.60737175,0.52,0.48,-1
2012_443544,2012,443544,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,3,39.899315,-86.05945,-1,-1,23671,0.857584097,31.70913001,0.266,0.734,38
2012_443553,2012,443553,Career Institute of Health and Technology,Brooklyn,NY,11201,2,-1,-1,-1,-1,-1,0.831792976,29.46580407,0.3548,0.6452,-1
2012_443562,2012,443562,Dewey University-Hato Rey,Hato Rey,PR,910,9,18.417614,-66.043033,-1,-1,9452,0.005853822,26.21274461,0.2488,0.7512,60
2012_443571,2012,443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,8,34.068841,-117.938663,-1,-1,-1,0.915688367,33.19815013,0.6683,0.3317,-1
2012_443599,2012,443599,American College of Healthcare Sciences,Portland,OR,97239,8,45.48682,-122.675831,0.6104,-1,-1,0.411764706,36.60784314,0.0695,0.9305,58
2012_443605,2012,443605,Texas School of Business-East,Houston,TX,77029,6,-1,-1,-1,-1,-1,0.964681075,27.41275699,0.0896,0.9104,-1
2012_443623,2012,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,30084,5,33.839348,-84.238519,-1,-1,20493,0.909734013,28.62648557,0.4548,0.5452,-1
2012_443632,2012,443632,Colorado Media School,Lakewood,CO,80226,7,39.737325,-105.080902,-1,-1,-1,0.920716113,28.52429668,0.7414,0.2586,-1
2012_443641,2012,443641,Paul Mitchell the School-Rhode Island,Cranston,RI,2920,1,41.7553,-71.459361,-1,-1,-1,0.927088608,24.17620253,0.0535,0.9465,-1
2012_443650,2012,443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,37421,5,35.033619,-85.180535,-1,-1,23676,0.943114075,29.46812165,0.1147,0.8853,-1
2012_443669,2012,443669,Milan Institute-Sparks,Sparks,NV,89431,8,39.525226,-119.758848,-1,-1,-1,0.907142857,25.83492064,0.1213,0.8787,-1
2012_443678,2012,443678,Empire Beauty School-Framingham,Framingham,MA,1702,1,42.297796,-71.423185,-1,-1,-1,0.659007353,25.17371324,0.0286,0.9714,-1
2012_443687,2012,443687,Westwood College-Chicago Loop,Chicago,IL,60602,3,-1,-1,0.4892,-1,30286,0.835684191,29.56164133,0.4897,0.5103,-1
2012_443696,2012,443696,Interactive College of Technology,Houston,TX,77022,6,29.830115,-95.382544,-1,-1,-1,0.068367347,36.53265306,0.3333,0.6667,-1
2012_443702,2012,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,3,41.98727,-87.845761,-1,-1,-1,-1,-1,-1,-1,17
2012_443739,2012,443739,Anthem College-Fenton,Fenton,MO,63026,4,-1,-1,-1,-1,-1,0.868807839,28.26129559,0.0854,0.9146,-1
2012_443748,2012,443748,Everest Institute-Norcross,Norcross,GA,30093,5,-1,-1,-1,-1,23650,0.853874155,27.42693708,0.1316,0.8684,-1
2012_443766,2012,443766,Strayer University-Tennessee,Memphis,TN,38118,5,35.0775,-89.899621,-1,-1,32049,0.909727129,33.14592376,0.2885,0.7115,844
2012_443784,2012,443784,Strayer University-Pennsylvania,Trevose,PA,19053,2,40.13794,-74.965591,-1,-1,31374,0.909727129,33.14592376,0.3832,0.6168,784
2012_443827,2012,443827,Brightwood College-Brownsville,Brownsville,TX,78521,6,25.943132,-97.502253,-1,-1,-1,0.935189213,26.18747281,0.4509,0.5491,-1
