Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_458441,2014,458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,5,32.48014,-84.935671,-1,-1,25174,0.911748236,29.73681263,0.1807,0.8193,-1
2014_458469,2014,458469,National University College-Ponce,Ponce,PR,716,9,17.98043,-66.60597,0.9246,-1,13012,0.526717557,26.78635741,0.3048,0.6952,-1
2014_458478,2014,458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,6,32.76103,-97.005171,-1,-1,-1,0.89230122,29.34244846,0.1538,0.8462,-1
2014_458487,2014,458487,Paul Mitchell the School-St George,Washington,UT,84780,7,-1,-1,-1,-1,-1,0.88028169,25.14788732,0.094,0.906,-1
2014_458496,2014,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,5,36.842603,-76.131612,-1,-1,31371,0.899594168,23.92168946,0.443,0.557,-1
2014_458502,2014,458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,3,43.11936,-87.91537,-1,-1,21053,0.889825295,29.37124754,0.1528,0.8472,-1
2014_458557,2014,458557,Daymar College-Online,Louisville,KY,40219,5,-1,-1,-1,-1,27118,0.855209743,30.72259811,0.1012,0.8988,-1
2014_458593,2014,458593,Virginia College-Columbia,Columbia,SC,29223,5,34.06603,-80.961571,-1,-1,22119,0.938185689,29.11900278,0.129,0.871,-1
2014_458681,2014,458681,Fortis College-Indianapolis,Indianapolis,IN,46268,3,39.9184,-86.223181,-1,-1,26414,0.947826087,31.85869565,0.2208,0.7792,-1
2014_458690,2014,458690,Brightwood College-Arlington,Arlington,TX,76010,6,32.70881,-97.060591,-1,-1,-1,0.906535488,25.89177793,0.1813,0.8187,-1
2014_458706,2014,458706,Brightwood College-Charlotte,Charlotte,NC,28212,5,35.17702,-80.752731,-1,-1,-1,0.919656786,27.76053042,0.0402,0.9598,-1
2014_458715,2014,458715,Kaplan College-Jacksonville,Jacksonville,FL,32216,5,-1,-1,-1,-1,-1,0.910125142,25.73321957,0.1818,0.8182,-1
2014_458733,2014,458733,Globe University-Madison East,Madison,WI,53718,3,43.14834,-89.302031,-1,-1,25597,0.890092258,27.94183714,0.1745,0.8255,-1
2014_458742,2014,458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,4,44.69161,-93.287451,-1,-1,24361,0.893842888,27.7388535,0.2766,0.7234,-1
2014_458751,2014,458751,Globe University-Green Bay,Green Bay,WI,54311,3,44.45533,-87.998291,-1,-1,25422,0.890092258,27.94183714,0.1348,0.8652,-1
2014_458760,2014,458760,Globe University-Madison West,Middleton,WI,53562,3,43.087708,-89.52793,-1,-1,25436,0.890092258,27.94183714,0.2584,0.7416,-1
2014_458779,2014,458779,Globe University-Wausau,Rothschild,WI,54474,3,44.85984,-89.63619,-1,-1,25841,0.890092258,27.94183714,0.1709,0.8291,-1
2014_458797,2014,458797,Dade Medical College-Hollywood,Hollywood,FL,33024,5,-1,-1,-1,-1,-1,0.929027679,32.66110717,0.1452,0.8548,-1
2014_458803,2014,458803,Empire Beauty School-E Memphis,Memphis,TN,38117,5,35.11556,-89.901901,-1,-1,-1,0.850971296,25.5819078,0.0387,0.9613,-1
2014_458812,2014,458812,Empire Beauty School-Nashville,Brentwood,TN,37027,5,35.9677,-86.814871,-1,-1,-1,0.854347826,25.89068323,0.0345,0.9655,-1
2014_458821,2014,458821,Empire Beauty School-Jackson,Jackson,TN,38301,5,35.63695,-88.847611,-1,-1,-1,0.820666867,26.52628417,0.1667,0.8333,-1
2014_458830,2014,458830,Empire Beauty School-Springfield,Springfield,PA,19064,2,39.93765,-75.349771,-1,-1,-1,0.84805065,25.98600467,0.0777,0.9223,-1
2014_458849,2014,458849,Empire Beauty School-Paramus,Paramus,NJ,7652,2,40.912876,-74.043152,-1,-1,-1,0.820666867,26.52628417,0.0833,0.9167,-1
2014_458858,2014,458858,Empire Beauty School-Speedway,Speedway,IN,46224,3,39.79719,-86.26042,-1,-1,-1,0.843918514,26.08717795,0.0581,0.9419,-1
2014_458867,2014,458867,Empire Beauty School-Morrow,Morrow,GA,30260,5,33.565074,-84.326287,-1,-1,-1,0.820666867,26.52628417,0.0556,0.9444,-1
2014_458885,2014,458885,Strayer University-Arkansas,Little Rock,AR,72211,5,34.74735,-92.396031,-1,-1,-1,0.910054554,32.97289552,0.2763,0.7237,107
2014_458919,2014,458919,Strayer University-Georgia,Atlanta,GA,30341,5,33.874785,-84.275501,-1,-1,32064,0.910054554,32.97289552,0.3149,0.6851,1669
2014_458937,2014,458937,Strayer University-Louisiana,Metairie,LA,70005,5,-1,-1,-1,-1,32064,0.910054554,32.97289552,0.3628,0.6372,41
2014_458955,2014,458955,Strayer University-Mississippi,Jackson,MS,39206,5,32.38099,-90.149451,-1,-1,-1,0.910054554,32.97289552,0.2516,0.7484,117
2014_458964,2014,458964,Strayer University-South Carolina,Greenville,SC,29607,5,34.85654,-82.357811,-1,-1,32064,0.910054554,32.97289552,0.3018,0.6982,785
2014_458973,2014,458973,Strayer University-Texas,Austin,TX,78759,6,30.37212,-97.740231,-1,-1,32064,0.910054554,32.97289552,0.3821,0.6179,406
2014_458982,2014,458982,The Art Institute of San Antonio,San Antonio,TX,78230,6,29.533331,-98.565113,-1,-1,30622,0.878808706,24.98304696,0.5271,0.4729,-1
2014_458991,2014,458991,Globe University-La Crosse,Onalaska,WI,54650,3,43.87803,-91.19182,-1,-1,24971,0.890092258,27.94183714,0.2312,0.7688,-1
2014_459000,2014,459000,The Hair Design School-S Memphis,Memphis,TN,38111,5,35.10962,-89.945641,-1,-1,-1,0.843918514,26.08717795,0.0867,0.9133,-1
2014_459019,2014,459019,The Hair Design School-Charlotte,Charlotte,NC,28213,5,35.25855,-80.7837,-1,-1,-1,0.837723282,25.850439,0.0645,0.9355,-1
2014_459037,2014,459037,The Hair Design School-E Greensboro,Greensboro,NC,27405,5,36.08759,-79.759481,-1,-1,-1,0.820666867,26.52628417,0.05,0.95,-1
2014_459046,2014,459046,The Hair Design School-Winston-Salem,Winston-Salem,NC,27106,5,36.15225,-80.283151,-1,-1,-1,0.820666867,26.52628417,0.0965,0.9035,-1
2014_459055,2014,459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,5,26.70557,-80.107641,-1,-1,-1,0.84805065,25.98600467,0.0789,0.9211,-1
2014_459064,2014,459064,Empire Beauty School-Pineville,Charlotte,NC,28226,5,35.08982,-80.865341,-1,-1,-1,0.810556995,26.31832902,0.0734,0.9266,-1
2014_459073,2014,459073,The Hair Design School-N Memphis,Memphis,TN,38128,5,35.21457,-89.917181,-1,-1,-1,0.829813665,26.32587992,0.0357,0.9643,-1
2014_459082,2014,459082,Virginia Tech Carilion School of Medicine,Roanoke,VA,24016-4950,5,37.25766,-79.942581,-1,-1,-1,-1,-1,-1,-1,167
2014_459091,2014,459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,7,40.71722,-111.884241,-1,-1,25284,0.914168937,27.26294278,0.648,0.352,-1
2014_459107,2014,459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,5,37.04386,-76.39268,-1,-1,21206,0.889825295,29.37124754,0.2019,0.7981,-1
2014_459116,2014,459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,6,33.52338,-112.132911,-1,-1,-1,0.945812808,23.79802956,0.0979,0.9021,-1
2014_459125,2014,459125,All Beauty College,Fort Mohave,AZ,86426,6,35.02068,-114.59783,-1,-1,-1,PrivacySuppressed,28.16083916,0,1,-1
2014_459134,2014,459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,8,37.7305,-122.160571,-1,-1,-1,PrivacySuppressed,33.39130435,0.0882,0.9118,-1
2014_459143,2014,459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,8,37.69008,-121.929971,-1,-1,-1,PrivacySuppressed,33.20833333,0.0784,0.9216,-1
2014_459152,2014,459152,Preferred College of Nursing-Los Angeles,Los Angeles,CA,90010,8,-1,-1,-1,-1,-1,PrivacySuppressed,29.06896552,0.2414,0.7586,-1
2014_459161,2014,459161,Trinity School of Health and Allied Sciences,Torrance,CA,90248,8,33.85885,-118.296511,-1,-1,-1,0.927536232,29.34782609,0.2941,0.7059,-1
2014_459170,2014,459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,8,37.683,-120.993441,-1,-1,-1,0.939240506,24.35443038,0.4222,0.5778,-1
2014_459189,2014,459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,8,38.629674,-121.401359,-1,-1,-1,0.879310345,31.52586207,0.0123,0.9877,-1
2014_459198,2014,459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,8,36.80951,-119.781631,-1,-1,-1,0.971181556,22.83285303,0.0476,0.9524,-1
2014_459204,2014,459204,Unitek College,Fremont,CA,94538,8,37.50904,-121.961761,-1,-1,29083,0.915759312,28.59598854,0.2016,0.7984,-1
2014_459213,2014,459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,8,37.54763,-122.307891,-1,-1,-1,0.9344,29.7752,0.1913,0.8087,-1
2014_459222,2014,459222,Southern California University SOMA,Los Angeles,CA,90010,8,34.06051,-118.299091,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.3158,0.6842,62
2014_459231,2014,459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,8,37.94467,-122.061021,-1,-1,-1,0.934640523,23.97058824,0.0452,0.9548,-1
2014_459259,2014,459259,South University-Richmond,Glen Allen,VA,23060,5,37.64676,-77.59915,-1,-1,28450,0.791594828,30.35564655,0.1383,0.8617,98
2014_459268,2014,459268,South University-Virginia Beach,Virginia Beach,VA,23452,5,36.833995,-76.124908,-1,-1,29544,0.791594828,30.35564655,0.1851,0.8149,133
2014_459277,2014,459277,Aveda Institute-Denver,Denver,CO,80202,7,39.74491,-104.993041,-1,-1,-1,0.933701658,24.27255985,0.0409,0.9591,-1
2014_459286,2014,459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,7,38.83288,-104.827911,-1,-1,-1,0.801242236,24.77639752,0.1037,0.8963,-1
2014_459295,2014,459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,7,38.894698,-104.750717,-1,-1,-1,PrivacySuppressed,23.48387097,0.0357,0.9643,-1
2014_459301,2014,459301,Paul Mitchell the School-Delaware,Newark,DE,19702,2,39.62275,-75.680201,-1,-1,-1,0.931372549,23.66666667,0.0429,0.9571,-1
2014_459310,2014,459310,Future-Tech Institute,Miami,FL,33135-4142,5,25.764767,-80.251482,-1,-1,10285,PrivacySuppressed,38.29473684,0.1053,0.8947,-1
2014_459329,2014,459329,Marchman Technical Education Center,New Port Richey,FL,34653,5,28.2692,-82.688781,-1,-1,-1,PrivacySuppressed,25.27027027,0.6647,0.3353,-1
2014_459338,2014,459338,Eureka Institute of Health and Beauty,Miami,FL,33174,5,25.768376,-80.380727,-1,-1,-1,0.378048781,43.1097561,0.1341,0.8659,-1
2014_459347,2014,459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,5,26.596574,-81.886899,-1,-1,-1,PrivacySuppressed,26.65,0.0741,0.9259,-1
2014_459356,2014,459356,SOLEX College,Wheeling,IL,60090-3104,3,42.139811,-87.908789,-1,-1,-1,0.063559322,50.35169492,0.4706,0.5294,-1
2014_459365,2014,459365,Unity Cosmetology College,Pontiac,IL,61764,3,40.878132,-88.636009,-1,-1,-1,PrivacySuppressed,24.05454546,0.0192,0.9808,-1
2014_459374,2014,459374,Universal Spa Training Academy,Downers Grove,IL,60515,3,41.79595,-87.993341,-1,-1,-1,PrivacySuppressed,30.74757282,0.0132,0.9868,-1
2014_459392,2014,459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,3,37.98706,-87.484051,-1,-1,-1,PrivacySuppressed,24.46285714,0.043,0.957,-1
2014_459408,2014,459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,1,42.09362,-71.421481,-1,-1,-1,PrivacySuppressed,29.44444444,0.0615,0.9385,-1
2014_459417,2014,459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,3,42.96182,-85.667021,0.7719,-1,22013,PrivacySuppressed,23.35789474,0.8229,0.1771,-1
2014_459426,2014,459426,Nova Academy of Cosmetology,Rochester,MN,55901,4,44.040032,-92.461653,-1,-1,-1,PrivacySuppressed,25.27642276,0,1,-1
2014_459435,2014,459435,Victory Trade School,Springfield,MO,65803,4,-1,-1,-1,-1,15100,PrivacySuppressed,40.35294118,1,0,-1
2014_459444,2014,459444,Starting Points Inc,Jersey City,NJ,7306,2,40.72971,-74.06951,-1,-1,22409,0.836206897,32.26724138,0.0213,0.9787,-1
2014_459453,2014,459453,The Lab-Paul Mitchell Partner School,Ewing,NJ,8628,2,-1,-1,-1,-1,-1,0.918918919,24.25,0.1019,0.8981,-1
2014_459462,2014,459462,SAE Institute of Technology-New York,New York,NY,10011-4552,2,40.741514,-73.999016,-1,-1,-1,0.886266094,24.96566524,0.9008,0.0992,-1
2014_459471,2014,459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,12110,2,42.76216,-73.752761,-1,-1,-1,PrivacySuppressed,25.96296296,0.1,0.9,-1
2014_459480,2014,459480,The Artisan College of Cosmetology,Findlay,OH,45840,3,41.05163,-83.617991,-1,-1,-1,PrivacySuppressed,24.58823529,0.0769,0.9231,-1
2014_459499,2014,459499,Sage School of Massage & Esthetics,Bend,OR,97701,8,44.06734,-121.301191,-1,-1,-1,PrivacySuppressed,31.52631579,0.1304,0.8696,-1
2014_459514,2014,459514,Peloton College,Dallas,TX,75206,6,32.86181,-96.769001,-1,-1,-1,0.846491228,34.63157895,0.2706,0.7294,-1
2014_459523,2014,459523,ABC Beauty Academy,Richardson,TX,75081,6,32.92981,-96.684271,-1,-1,-1,PrivacySuppressed,35.19402985,0.1,0.9,-1
2014_459532,2014,459532,Salon & Spa Institute,Brownsville,TX,78520,6,25.940918,-97.507329,-1,-1,-1,PrivacySuppressed,26.140625,0.0441,0.9559,-1
2014_459541,2014,459541,American Beauty Academy,Payson,UT,84651,7,40.04316,-111.733241,-1,-1,-1,PrivacySuppressed,25.85714286,0.0541,0.9459,-1
2014_459550,2014,459550,Summit Salon Academy,Tacoma,WA,98409,8,47.22314,-122.472091,-1,-1,-1,0.923809524,24.54761905,0.0148,0.9852,-1
2014_459569,2014,459569,Academy of Cosmetology,Richland,WA,99354-3404,8,-1,-1,-1,-1,-1,PrivacySuppressed,28.21428571,0,1,-1
2014_459578,2014,459578,Paul Mitchell the School-Milwaukee,Waukesha,WI,53072,3,43.04413,-88.258371,-1,-1,-1,0.927777778,24.26666667,0.0323,0.9677,-1
2014_459587,2014,459587,ITT Technical Institute-Merrillville,Merrillville,IN,46410,3,41.464567,-87.326153,0.7563,-1,27281,0.813006374,30.41375639,0.3395,0.6605,-1
2014_459596,2014,459596,ITT Technical Institute-Tallahassee,Tallahassee,FL,32303,5,30.47757,-84.295881,0.6524,-1,28052,0.813006374,30.41375639,0.3747,0.6253,-1
2014_459602,2014,459602,ITT Technical Institute-Salem,Salem,VA,24153,5,37.26594,-80.024015,0.6462,-1,28297,0.813006374,30.41375639,0.3826,0.6174,-1
2014_459611,2014,459611,ITT Technical Institute-Akron,Akron,OH,44333,3,41.13436,-81.623631,0.7456,-1,27693,0.813006374,30.41375639,0.5458,0.4542,-1
2014_459620,2014,459620,ITT Technical Institute-Cedar Rapids,Cedar Rapids,IA,52404,4,-1,-1,-1,-1,-1,0.813006374,30.41375639,1,0,-1
2014_459639,2014,459639,ITT Technical Institute-Corona,Corona,CA,92883,8,33.819,-117.50849,0.9459,-1,26553,0.813006374,30.41375639,0.8184,0.1816,-1
2014_459648,2014,459648,ITT Technical Institute-Johnson City,Johnson City,TN,37615,5,36.38156,-82.430041,1,-1,28594,0.813006374,30.41375639,0.7851,0.2149,-1
2014_459657,2014,459657,ITT Technical Institute-DeSoto,DeSoto,TX,75115,6,32.59176,-96.878011,0.9774,-1,28427,0.813006374,30.41375639,0.6236,0.3764,-1
2014_459666,2014,459666,ITT Technical Institute-North Charleston,North Charleston,SC,29406,5,32.90049,-80.027451,0.9773,-1,28399,0.813006374,30.41375639,0.6889,0.3111,-1
2014_459675,2014,459675,ITT Technical Institute-Aurora,Aurora,CO,80014,7,39.67687,-104.826141,0.9279,-1,27165,0.813006374,30.41375639,0.7056,0.2944,-1
2014_459684,2014,459684,ITT Technical Institute-West Covina,San Dimas,CA,91773,8,-1,-1,-1,-1,-1,0.813006374,30.41375639,0.5,0.5,-1
2014_459693,2014,459693,ITT Technical Institute-Culver City,Culver City,CA,90230,8,-1,-1,0.8725,-1,27235,0.813006374,30.41375639,0.7949,0.2051,-1
2014_459709,2014,459709,ITT Technical Institute-Dearborn,Dearborn,MI,48124,3,42.30379,-83.261891,0.9733,-1,27858,0.813006374,30.41375639,0.6667,0.3333,-1
2014_459718,2014,459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV,89032,8,36.21675,-115.190451,0.9708,-1,27709,0.813006374,30.41375639,0.7357,0.2643,-1
2014_459727,2014,459727,Touro University Worldwide,Los Alamitos,CA,90720,8,33.80844,-118.057661,0.3385,-1,21208,0.660550459,32.09174312,0.4252,0.5748,307
2014_459736,2014,459736,Touro University California,Vallejo,CA,94592,8,38.084841,-122.26555,-1,-1,-1,PrivacySuppressed,30.28205128,-1,-1,1378
2014_459745,2014,459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,2,38.90153,-77.033081,-1,-1,-1,PrivacySuppressed,33.75862069,-1,-1,370
2014_459824,2014,459824,Touro University Nevada,Henderson,NV,89014,8,36.04329,-115.024021,-1,-1,-1,PrivacySuppressed,30.28205128,0.2258,0.7742,1288
2014_459833,2014,459833,National College-Willoughby Hills,Willoughby Hills,OH,44092,3,-1,-1,-1,-1,25124,0.852307692,30.93230769,0.1458,0.8542,-1
2014_459842,2014,459842,Herzing University-Kenosha,Kenosha,WI,53144,3,42.60368,-87.857441,1,-1,21850,0.912692847,31.39644694,0.1908,0.8092,11
2014_459851,2014,459851,Herzing University-Brookfield,Brookfield,WI,53005,3,43.02727,-88.115591,1,-1,23209,0.912692847,31.39644694,0.2068,0.7932,8
2014_459930,2014,459930,Heald College-Modesto,Salida,CA,95367,8,-1,-1,-1,-1,23381,0.85613876,27.95692098,0.1909,0.8091,-1
2014_459958,2014,459958,Fortis Institute-Houston,Houston,TX,77060,6,29.93744,-95.395061,-1,-1,-1,0.88218111,28.88510224,0.3265,0.6735,-1
2014_459967,2014,459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,6,25.93628,-97.500281,-1,-1,-1,0.830985916,27.03957925,0.2857,0.7143,-1
2014_459985,2014,459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,6,26.20403,-97.675391,-1,-1,-1,0.830985916,27.03957925,0.1599,0.8401,-1
2014_459994,2014,459994,Strayer University-Global Region,Washington,DC,20005,2,38.90477,-77.034021,-1,-1,32064,0.910054554,32.97289552,0.3324,0.6676,1734
2014_460002,2014,460002,Regina's College of Beauty-Charlotte,Charlotte,NC,28208,5,35.23618,-80.88412,-1,-1,-1,0.699669967,28.82838284,0.1413,0.8587,-1
2014_460011,2014,460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,5,34.23884,-79.809171,-1,-1,-1,0.923245614,26.14473684,0.0497,0.9503,-1
2014_460020,2014,460020,Fortis College-Columbia,Columbia,SC,29210,5,34.01529,-81.082001,-1,-1,18440,0.886186541,28.14805195,0.3081,0.6919,-1
2014_460039,2014,460039,Brown Mackie College-Albuquerque,Albuquerque,NM,87123,6,35.07932,-106.52703,-1,-1,24259,0.898769019,28.46475266,0.3494,0.6506,-1
2014_460048,2014,460048,Brown Mackie College-St Louis,Fenton,MO,63026,4,38.54435,-90.43652,-1,-1,22343,0.898769019,28.46475266,0.1885,0.8115,-1
2014_460057,2014,460057,Avant Gard The School,Avon,IN,46123,3,39.75947,-86.378231,-1,-1,-1,PrivacySuppressed,25.61111111,0,1,-1
2014_460066,2014,460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,98225,8,48.75067,-122.476461,-1,-1,-1,0.926253687,24.28908555,0.0476,0.9524,-1
2014_460075,2014,460075,California University of Management and Sciences,Anaheim,CA,92801,8,33.84201,-117.942011,-1,-1,25820,PrivacySuppressed,PrivacySuppressed,0.7449,0.2551,494
2014_460093,2014,460093,Ross Medical Education Center-Davison,Davison,MI,48423,3,43.037733,-83.518078,-1,-1,-1,0.875264271,28.49090909,0.0759,0.9241,-1
2014_460109,2014,460109,Ross Medical Education Center-Granger,Granger,IN,46530,3,41.71857,-86.174251,-1,-1,-1,0.912352941,27.66176471,0.0335,0.9665,-1
2014_460118,2014,460118,Ross Medical Education Center-Niles,Niles,OH,44446,3,41.21312,-80.752161,-1,-1,-1,0.890510949,27.93149916,0.0488,0.9512,-1
2014_460127,2014,460127,Ross Medical Education Center-Canton,Canton,MI,48187,3,42.322085,-83.482717,-1,-1,-1,0.90461997,28.00633383,0.0667,0.9333,-1
2014_460136,2014,460136,Pima Medical Institute-Houston,Houston,TX,77024,6,29.78303,-95.548441,-1,-1,-1,0.894473425,26.56330185,0.1672,0.8328,-1
2014_460145,2014,460145,Illinois Media School-Chicago Campus,Chicago,IL,60605,3,41.87497,-87.627981,-1,-1,-1,0.952965235,27.52965235,0.5898,0.4102,-1
2014_460181,2014,460181,Concorde Career College-Dallas,Dallas,TX,75243,6,32.91858,-96.741651,1,-1,-1,0.883397313,27.56957774,0.1586,0.8414,-1
2014_460190,2014,460190,Concorde Career Institute-Orlando,Orlando,FL,32803,5,28.55978,-81.340391,1,-1,-1,0.855562785,28.09043591,0.1583,0.8417,-1
2014_460206,2014,460206,Concorde Career College-San Antonio,San Antonio,TX,78229,6,29.49005,-98.582281,1,-1,-1,0.841841842,27.06306306,0.1865,0.8135,-1
2014_460215,2014,460215,Ecotech Institute,Aurora,CO,80012,7,39.69125,-104.827081,-1,-1,22026,0.938185689,29.11900278,0.952,0.048,-1
2014_460349,2014,460349,Johnson & Wales University-Online,Providence,RI,2903,1,41.82013,-71.413151,-1,-1,-1,0.959657996,21.09465318,0.3706,0.6294,96
2014_460358,2014,460358,Everest College-Fort Worth South,Ft Worth,TX,76115,6,32.68499,-97.322091,-1,-1,25791,0.786361469,27.42536958,0.1609,0.8391,-1
2014_460367,2014,460367,Everest College-Santa Ana,Santa Ana,CA,92701,8,-1,-1,-1,-1,-1,0.786361469,27.42536958,0.1441,0.8559,-1
2014_460394,2014,460394,Moreno Valley College,Moreno Valley,CA,92551,8,33.885822,-117.205147,-1,-1,12553,0.067085954,24.98322851,0.4376,0.5624,-1
2014_460446,2014,460446,Hair Design Institute at Fifth Avenue-New York,New York,NY,10018,2,40.753,-73.992411,-1,-1,-1,0.843683084,27.95074947,0.0824,0.9176,-1
2014_460455,2014,460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,2,43.15865,-77.583691,-1,-1,-1,0.884920635,31.05952381,0.1463,0.8537,-1
2014_460464,2014,460464,Norco College,Norco,CA,92860,8,33.91675,-117.568201,-1,-1,11815,0.055784469,24.51537243,0.4696,0.5304,-1
