Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_455062,2015,455062,French Academy of Cosmetology,Spring Lake,MI,49456,3,43.075898,-86.198004,-1,-1,-1,PrivacySuppressed,24.17283951,0,1,-1
2015_455071,2015,455071,Healing Arts Center,St. Louis,MO,63122,4,38.602577,-90.388253,-1,-1,-1,0.9,31.35384615,0.202,0.798,-1
2015_455080,2015,455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,4,37.159135,-93.31815,-1,-1,-1,0.931937173,24.2565445,0.0625,0.9375,-1
2015_455099,2015,455099,Urshan Graduate School of Theology,Florissant,MO,63031,4,38.801695,-90.364462,-1,-1,-1,-1,-1,-1,-1,63
2015_455105,2015,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,5,32.32091,-90.325011,-1,-1,-1,0.830357143,26.22321429,0.0227,0.9773,-1
2015_455114,2015,455114,College of Western Idaho,Nampa,ID,83687,7,43.614106,-116.507314,-1,-1,10752,0.542999425,26.67975484,0.4241,0.5759,-1
2015_455141,2015,455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27516,5,35.925206,-79.025224,-1,-1,-1,0.928571429,24.35119048,0.039,0.961,-1
2015_455169,2015,455169,Charlotte School of Law,Charlotte,NC,28244,5,35.22477,-80.843091,-1,-1,-1,-1,-1,-1,-1,931
2015_455178,2015,455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,5,35.606831,-82.568537,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,78
2015_455187,2015,455187,Total Image Beauty Academy,Union City,NJ,7087,2,40.77578,-74.026091,-1,-1,-1,0.886075949,33.96835443,0.127,0.873,-1
2015_455196,2015,455196,Jersey College,Teterboro,NJ,7608,2,40.862137,-74.057936,0.6136,-1,-1,0.951762523,33.70612245,0.1079,0.8921,-1
2015_455202,2015,455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,2,40.56114,-74.437251,-1,-1,-1,0.927927928,28.32882883,0.1903,0.8097,-1
2015_455211,2015,455211,Casal Institute of Nevada,Las Vegas,NV,89119,8,36.101554,-115.117263,1,-1,-1,0.884758364,26.59851301,0.0773,0.9227,-1
2015_455220,2015,455220,Career School of NY,Staten Island,NY,10301,2,40.641352,-74.078168,-1,-1,-1,0.739130435,26.0942029,0.0364,0.9636,-1
2015_455239,2015,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,2,43.02103,-73.840692,-1,-1,-1,0.85046729,27.92523365,0.027,0.973,-1
2015_455257,2015,455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219,2,40.638341,-73.987833,1,-1,24514,PrivacySuppressed,18.08571429,1,0,-1
2015_455275,2015,455275,Aveda Institute-Columbus,Columbus,OH,43201,3,39.994537,-83.014111,-1,-1,-1,0.903225807,24.03709677,0.0281,0.9719,-1
2015_455284,2015,455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,3,39.291559,-84.39234,-1,-1,-1,0.939189189,24.29222973,0.036,0.964,-1
2015_455327,2015,455327,Hands on Therapy,Mesquite,TX,75149,6,32.78877,-96.606185,-1,-1,-1,0.871657754,31.59358289,0.2048,0.7952,-1
2015_455336,2015,455336,MediaTech Institute-Dallas,Dallas,TX,75234,6,32.92425,-96.902721,-1,-1,-1,0.876712329,26.15924658,0.8514,0.1486,-1
2015_455345,2015,455345,PCCenter,DeSoto,TX,75115,6,32.605705,-96.827185,-1,-1,-1,0.831168831,28.61038961,0.1714,0.8286,-1
2015_455354,2015,455354,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,6,29.63745,-98.452421,-1,-1,-1,0.909348442,24.87252125,0.0508,0.9492,-1
2015_455381,2015,455381,Skin Science Institute,Salt Lake City,UT,84111,7,40.76005,-111.879181,-1,-1,-1,0.897637795,25.96850394,0.0106,0.9894,-1
2015_455390,2015,455390,Global Health College,Alexandria,VA,22304,5,38.81331,-77.138551,0.5652,-1,21941,PrivacySuppressed,35.89096573,0.1217,0.8783,-1
2015_455406,2015,455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,8,46.602872,-120.45598,-1,-1,-1,-1,-1,-1,-1,495
2015_455433,2015,455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,8,33.650533,-117.838396,-1,-1,-1,PrivacySuppressed,31.18823529,-1,-1,296
2015_455460,2015,455460,Fortis College-Dothan,Dothan,AL,36303,5,31.242886,-85.374424,-1,-1,-1,0.877813505,27.97588424,0.1508,0.8492,-1
2015_455479,2015,455479,Fortis Institute-Pensacola,Pensacola,FL,32514,5,30.510415,-87.183112,-1,-1,26664,0.876734694,27.37918367,0.1317,0.8683,-1
2015_455488,2015,455488,Fortis College-Montgomery,Montgomery,AL,36109,5,32.383686,-86.251882,-1,-1,37238,0.876734694,27.37918367,0.263,0.737,-1
2015_455512,2015,455512,Woodland Community College,Woodland,CA,95776,8,38.660562,-121.734242,-1,-1,10876,PrivacySuppressed,25.89069557,0.3903,0.6097,-1
2015_455549,2015,455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,3,42.49766,-83.379921,-1,-1,32201,0.887267639,28.5406756,0.1047,0.8953,-1
2015_455558,2015,455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,3,42.536298,-82.91033,-1,-1,31560,0.887267639,28.5406756,0.3617,0.6383,-1
2015_455567,2015,455567,Vatterott College-Appling Farms,Memphis,TN,38133,5,35.179508,-89.82991,-1,-1,23894,0.82797825,29.64705882,0.5093,0.4907,-1
2015_455585,2015,455585,Minnesota School of Business-Moorhead,Moorhead,MN,56560,4,46.848594,-96.72303,-1,-1,25656,0.887918486,27.83333333,0.1771,0.8229,-1
2015_455600,2015,455600,Brown Mackie College-Boise,Boise,ID,83709,7,43.590789,-116.295147,-1,-1,23883,0.891706808,28.21931403,0.2148,0.7852,-1
2015_455619,2015,455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,6,36.09694,-95.853318,-1,-1,23946,0.891706808,28.21931403,0.1942,0.8058,-1
2015_455628,2015,455628,Fortis Institute-Birmingham,Birmingham,AL,35211,5,33.442835,-86.862473,-1,-1,29402,0.906545904,26.73363524,0.3348,0.6652,-1
2015_455655,2015,455655,Miller-Motte College-Greenville,Greenville,NC,27834,5,35.604669,-77.406368,-1,-1,25422,0.896996245,30.1747184,0.0922,0.9078,-1
2015_455664,2015,455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,8,34.047983,-118.257204,-1,-1,-1,PrivacySuppressed,31.18823529,0.1212,0.8788,2141
2015_455707,2015,455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,5,30.65016,-88.112221,-1,-1,-1,PrivacySuppressed,27.64383562,0.1556,0.8444,-1
2015_455716,2015,455716,Virginia College-Jacksonville,Jacksonville,FL,32207,5,30.29163,-81.603291,-1,-1,23117,0.936455146,29.22180835,0.3405,0.6595,-1
2015_455725,2015,455725,Studio Academy of Beauty,Chandler,AZ,85224,6,33.31467,-111.84318,-1,-1,-1,0.881188119,26.61810467,0.0299,0.9701,-1
2015_455734,2015,455734,California Nurses Educational Institute,Palm Springs,CA,92264,8,33.81682,-116.489431,-1,-1,-1,0.88185654,26.77637131,0.2213,0.7787,-1
2015_455752,2015,455752,RWM Fiber Optics,Carson,CA,90746-1051,8,33.881313,-118.265515,-1,-1,-1,0.572916667,34.8125,0.9896,0.0104,-1
2015_455761,2015,455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,8,38.594888,-121.417266,-1,-1,-1,0.92625,24.84125,0.4234,0.5766,-1
2015_455770,2015,455770,Providence Christian College,Pasadena,CA,91104,8,34.17308,-118.119911,0.5034,-1,39808,PrivacySuppressed,20.20512821,0.5034,0.4966,-1
2015_455798,2015,455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,1,41.39765,-73.060951,-1,-1,-1,0.878048781,24.50406504,0.1605,0.8395,-1
2015_455804,2015,455804,Institute of World Politics,Washington,DC,20036,2,38.910537,-77.036112,-1,-1,-1,-1,-1,-1,-1,107
2015_455813,2015,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,2,38.932716,-76.997896,-1,-1,-1,-1,-1,-1,-1,65
2015_455831,2015,455831,Medical Institute of Palm Beach,Greenacres,FL,33463,5,26.62047,-80.13622,-1,-1,-1,0.952755906,26.46850394,0.3262,0.6738,-1
2015_455840,2015,455840,Lake Lanier School of Massage,Gainesville,GA,30501-4546,5,34.296441,-83.818401,-1,-1,-1,0.835087719,30.21403509,0.0729,0.9271,-1
2015_455859,2015,455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,7,43.6674,-116.281291,-1,-1,-1,0.960655738,25.04918033,0.0234,0.9766,-1
2015_455868,2015,455868,National Career College,Panorama City,CA,91402,8,34.22245,-118.446211,-1,-1,-1,0.891752577,29.71907217,0.1055,0.8945,-1
2015_455877,2015,455877,Aveda Institute-Chicago,Chicago,IL,60657,3,41.933493,-87.645838,-1,-1,-1,0.893382353,24.5,0.1042,0.8958,-1
2015_455886,2015,455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,3,42.28167,-87.942702,-1,-1,-1,0.890688259,24.77732794,0.0256,0.9744,-1
2015_455895,2015,455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,3,41.734817,-87.802347,-1,-1,-1,0.914498141,25.24907063,0.0062,0.9938,-1
2015_455901,2015,455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,2,39.415152,-77.411591,-1,-1,-1,0.942708333,24.4921875,0.067,0.933,-1
2015_455910,2015,455910,Center for Massage,Asheville,NC,28801,5,35.59418,-82.550791,-1,-1,-1,0.804878049,30.36585366,0.0938,0.9063,-1
2015_455929,2015,455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,6,35.349359,-97.564828,-1,-1,-1,PrivacySuppressed,25.74725275,0.0244,0.9756,-1
2015_455938,2015,455938,Education and Technology Institute,Greensburg,PA,15601,2,40.310893,-79.501924,-1,-1,-1,-1,-1,0,0,-1
2015_455947,2015,455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,19335,2,40.00839,-75.701965,-1,-1,-1,0.932432432,23.73648649,0.0448,0.9552,-1
2015_455956,2015,455956,Liberty Technical College,Cayey,PR,737,9,18.127882,-66.1376,-1,-1,-1,PrivacySuppressed,25.86102719,0.2417,0.7583,-1
2015_455965,2015,455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,1,41.733395,-71.478372,-1,-1,-1,0.9408867,23.19211823,0.0563,0.9437,-1
2015_455974,2015,455974,South Texas Training Center,San Benito,TX,78586,6,26.137434,-97.652261,-1,-1,12790,0.8808933,24.37965261,0.097,0.903,-1
2015_455983,2015,455983,Columbia College,Fairfax,VA,22031,5,38.878307,-77.231454,-1,-1,-1,0.020858896,43.47484663,0.4342,0.5658,-1
2015_455992,2015,455992,Vermont College of Fine Arts,Montpelier,VT,5602,1,44.25521,-72.567616,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,366
2015_456001,2015,456001,Advanced Welding Institute,South Burlington,VT,5403,1,44.45588,-73.139437,-1,-1,-1,PrivacySuppressed,23.30263158,0.96,0.04,-1
2015_456010,2015,456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,5,39.035205,-77.43001,-1,-1,28731,0.88045302,24.0318792,0.5043,0.4957,-1
2015_456029,2015,456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,5,35.204071,-89.796783,-1,-1,-1,0.950738916,23.90640394,0.0763,0.9237,-1
2015_456038,2015,456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,6,33.376805,-111.688571,-1,-1,-1,0.887873877,26.51827022,0.1124,0.8876,-1
2015_456056,2015,456056,Virginia College-Charleston,North Charleston,SC,29406,5,32.906099,-80.023116,-1,-1,23831,0.936455146,29.22180835,0.1366,0.8634,-1
2015_456065,2015,456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,3,41.331292,-81.46369,-1,-1,-1,0.951456311,24.9223301,0.0567,0.9433,-1
2015_456074,2015,456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,3,40.059575,-82.938765,-1,-1,-1,0.925311203,24.34439834,0.0324,0.9676,-1
2015_456092,2015,456092,Georgia Beauty Academy,Dalton,GA,30721-3952,5,34.785043,-84.996811,-1,-1,-1,0.9,26.51875,0.035,0.965,-1
2015_456126,2015,456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,5,26.183157,-80.250996,-1,-1,-1,0.853853384,25.91588346,0.0515,0.9485,-1
2015_456135,2015,456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,4,45.116629,-93.262399,-1,-1,-1,0.851906885,26.2426944,0.0476,0.9524,-1
2015_456144,2015,456144,MediaTech Institute-Austin,Austin,TX,78745,6,30.21466,-97.768911,-1,-1,-1,0.876712329,26.15924658,0.8841,0.1159,-1
2015_456153,2015,456153,MediaTech Institute-Houston,Houston,TX,77042,6,29.724809,-95.568341,-1,-1,-1,0.876712329,26.15924658,0.9167,0.0833,-1
2015_456180,2015,456180,Fortis College-Phoenix,Phoenix,AZ,85006,6,33.454176,-112.042951,-1,-1,29846,0.921392476,30.9270073,0.157,0.843,-1
2015_456205,2015,456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,5,35.835536,-78.585643,-1,-1,23006,0.916324324,28.76886487,0.1041,0.8959,-1
2015_456214,2015,456214,Lamson Institute,San Antonio,TX,78238,6,29.481426,-98.607504,-1,-1,-1,0.866302865,29.00613915,0.546,0.454,-1
2015_456287,2015,456287,College of Hair Design-East Campus,Lincoln,NE,68526,4,40.734543,-96.597358,-1,-1,-1,0.921487603,23.83057851,0.025,0.975,-1
2015_456296,2015,456296,Sanford-Brown College-Online,Tampa,FL,33614,5,28.02103,-82.520771,-1,-1,-1,0.848455599,28.50434363,0.5385,0.4615,-1
2015_456302,2015,456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,4,38.801588,-90.660121,-1,-1,20204,0.856715141,29.16124893,0.4155,0.5845,-1
2015_456320,2015,456320,Heritage College-Wichita,Wichita,KS,67210,4,37.643349,-97.243501,-1,-1,-1,0.821180556,27.56814236,0.1416,0.8584,-1
2015_456339,2015,456339,Heritage College-Little Rock,Little Rock,AR,72227,5,34.7645,-92.38314,-1,-1,-1,0.786123853,27.49655963,0.17,0.83,-1
2015_456348,2015,456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,6,33.566817,-112.107494,-1,-1,29429,0.81221077,29.81904712,0.2757,0.7243,1780
2015_456357,2015,456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,3,39.620244,-86.077364,-1,-1,-1,0.875968992,29.07751938,0.0344,0.9656,-1
2015_456366,2015,456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,3,41.044946,-85.237153,-1,-1,-1,0.875968992,29.07751938,0.059,0.941,-1
2015_456375,2015,456375,MedTech College-Lexington Campus,Lexington,KY,40511,5,38.097029,-84.490924,-1,-1,-1,0.875968992,29.07751938,0.0874,0.9126,-1
2015_456393,2015,456393,ITT Technical Institute-Madison,Madison,MS,39110,5,32.488133,-90.124798,0.9333,-1,27114,0.803630395,30.50387854,0.7041,0.2959,-1
2015_456409,2015,456409,ITT Technical Institute-Springfield,Springfield,MO,65807,4,37.154882,-93.275957,0.8817,-1,28569,0.803630395,30.50387854,0.8378,0.1622,-1
2015_456418,2015,456418,ITT Technical Institute-Huntington,Huntington,WV,25705,5,38.413651,-82.342759,0.9762,-1,28189,0.803630395,30.50387854,0.7161,0.2839,-1
2015_456427,2015,456427,ITT Technical Institute-Concord,Concord,CA,94520,8,37.975746,-122.054354,0.7889,-1,28517,0.803630395,30.50387854,0.8798,0.1202,-1
2015_456436,2015,456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,5,26.545169,-81.808948,0.7076,-1,27141,0.803630395,30.50387854,0.612,0.388,-1
2015_456445,2015,456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,5,35.338374,-80.764873,0.9017,-1,27837,0.803630395,30.50387854,0.7282,0.2718,-1
2015_456454,2015,456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,7,40.685819,-111.870502,-1,-1,25533,0.912126538,29.76449912,0.3179,0.6821,-1
2015_456481,2015,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,5,25.809154,-80.328852,-1,-1,28222,0.608751609,23.28185328,0.4423,0.5577,40
2015_456490,2015,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,5,28.55145,-81.254901,-1,-1,18214,0.608751609,23.28185328,0.6531,0.3469,30
2015_456506,2015,456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,3,41.114759,-85.145448,-1,-1,-1,0.884310618,27.58531432,0.0583,0.9417,-1
2015_456515,2015,456515,Ross Medical Education Center-Portage,Portage,MI,49002,3,42.226492,-85.588652,-1,-1,-1,0.90279879,28.3214826,0.0862,0.9138,-1
2015_456542,2015,456542,The Commonwealth Medical College,Scranton,PA,18510,2,41.41329,-75.656178,-1,-1,-1,-1,-1,-1,-1,442
2015_456551,2015,456551,Josef's West Academy,Fargo,ND,58103,4,46.85887,-96.863414,-1,-1,-1,PrivacySuppressed,24.80645161,0,1,-1
2015_456560,2015,456560,Northeast Technology Center-Claremore,Claremore,OK,74017,6,36.327191,-95.634154,-1,-1,-1,PrivacySuppressed,27.43597561,0.525,0.475,-1
2015_456588,2015,456588,Salon Success Academy-Fontana,Fontana,CA,92335,8,34.098967,-117.437619,-1,-1,-1,0.904967603,25.0237581,0.0161,0.9839,-1
2015_456597,2015,456597,Salon Success Academy-Redlands,Redlands,CA,92373,8,34.062342,-117.218933,-1,-1,-1,0.904967603,25.0237581,0.0465,0.9535,-1
2015_456612,2015,456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,6,33.6054,-112.118464,-1,-1,23285,0.891706808,28.21931403,0.2725,0.7275,-1
2015_456621,2015,456621,Strayer University-West Virginia,Scott Depot,WV,25560,5,38.45354,-81.92702,-1,-1,29544,0.90750558,33.16067941,0.4136,0.5864,43
2015_456719,2015,456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,3,41.601853,-87.793543,-1,-1,-1,0.84898433,24.82692977,0,1,-1
2015_456728,2015,456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,5,34.070582,-81.158838,-1,-1,-1,0.84898433,24.82692977,0,1,-1
2015_456737,2015,456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,3,41.697537,-86.186534,-1,-1,-1,0.84898433,24.82692977,0.0323,0.9677,-1
2015_456746,2015,456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,3,42.629311,-82.99047,-1,-1,-1,0.84898433,24.82692977,0.0282,0.9718,-1
2015_456755,2015,456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,5,26.571723,-81.870933,-1,-1,-1,0.84898433,24.82692977,0.0476,0.9524,-1
2015_456764,2015,456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,6,32.685145,-97.10155,-1,-1,-1,0.84898433,24.82692977,0.0444,0.9556,-1
2015_456773,2015,456773,Regency Beauty Institute-Durham,Durham,NC,27701,5,36.017972,-78.909964,-1,-1,-1,0.84898433,24.82692977,0,1,-1
2015_456782,2015,456782,Minnesota School of Business-Elk River,Elk River,MN,55330,4,45.320025,-93.560521,-1,-1,25027,0.887918486,27.83333333,0.2985,0.7015,-1
2015_456791,2015,456791,Brown Mackie College-Greenville,Greenville,SC,29601,5,34.853438,-82.394491,-1,-1,23295,0.891706808,28.21931403,0.1713,0.8287,-1
2015_456807,2015,456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,4,43.498932,-96.786599,-1,-1,26311,0.883743367,28.12783406,0.1653,0.8347,-1
2015_456816,2015,456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,3,44.768275,-91.42789,-1,-1,26518,0.883743367,28.12783406,0.1714,0.8286,-1
2015_456825,2015,456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,5,30.41129,-91.044881,-1,-1,-1,0.90070922,23.74113475,0.0238,0.9762,-1
2015_456834,2015,456834,Globe University-Minneapolis,Minneapolis,MN,55402,4,44.975817,-93.272232,-1,-1,22284,0.883743367,28.12783406,0.5333,0.4667,191
2015_456861,2015,456861,Beauty Schools of America-Homestead,Homestead,FL,33030,5,25.47522,-80.44566,-1,-1,-1,0.865549653,31.53739273,0.1319,0.8681,-1
2015_456922,2015,456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,6,25.93711,-97.508351,-1,-1,-1,0.956858407,23.53761062,0.2178,0.7822,-1
2015_456931,2015,456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,6,27.739649,-97.433269,-1,-1,-1,0.860043119,28.04940712,0.4895,0.5105,-1
2015_456940,2015,456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,5,35.159653,-89.79756,-1,-1,24981,0.82,29.02117647,0.4428,0.5572,-1
2015_456959,2015,456959,University of Minnesota-Rochester,Rochester,MN,55904,4,44.022339,-92.463471,0.2752,1110,23994,0.885806705,21.08302294,0.2811,0.7189,-1
2015_456968,2015,456968,Health And Style Institute,High Point,NC,27265,5,35.990965,-79.997544,-1,-1,-1,0.887820513,29.03685897,0.0396,0.9604,-1
2015_456977,2015,456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,5,25.589553,-80.357477,-1,-1,24142,0.890563045,35.63521015,0.2321,0.7679,-1
2015_457004,2015,457004,American National University-Columbus,Columbus,OH,45420,3,40.084811,-82.945951,-1,-1,25123,0.864829961,30.76323719,0.42,0.58,-1
2015_457022,2015,457022,Herzing University-Toledo,Toledo,OH,43615,3,41.639266,-83.665453,0.9437,-1,25421,0.902026636,31.31129126,0.2512,0.7488,-1
2015_457031,2015,457031,Capri Beauty College,New Lenox,IL,60451,3,41.509958,-87.927816,-1,-1,-1,0.912751678,23.38926175,0,1,-1
2015_457077,2015,457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,8,35.385513,-119.023088,-1,-1,-1,0.885031303,26.46812749,0.0552,0.9448,-1
2015_457086,2015,457086,Homestead Schools,Torrance,CA,90505,8,33.808573,-118.350152,-1,-1,-1,0.88700565,31.53672316,0.25,0.75,-1
2015_457101,2015,457101,Carrington College-Las Vegas,Las Vegas,NV,89119,8,36.08533,-115.117941,1,-1,-1,0.852887905,26.29623667,0.3216,0.6784,-1
2015_457110,2015,457110,Carrington College-Reno,Reno,NV,89511,8,39.46399,-119.78785,0.9111,-1,-1,0.911546253,27.56785955,0.1651,0.8349,-1
2015_457129,2015,457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,5,30.243517,-81.586421,0.5,-1,35432,0.955791076,33.38634501,0.1455,0.8545,-1
2015_457174,2015,457174,Remington College-Columbia Campus,Columbia,SC,29210,5,34.031103,-81.098907,0.8725,-1,-1,0.888444222,27.30505253,0.068,0.932,-1
2015_457183,2015,457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,5,28.775199,-81.353591,-1,-1,-1,0.888444222,27.30505253,0.2523,0.7477,-1
