Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_17501401,2011,17501401,Rasmussen College-Bloomington,Bloomington,MN,554355444,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17501402,2011,17501402,Rasmussen College-Eagan,Eagan,MN,551221346,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17501403,2011,17501403,Rasmussen College-Mankato,Mankato,MN,560018658,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17501404,2011,17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,554458658,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17501405,2011,17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,550428624,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17501406,2011,17501406,Rasmussen College-Blaine,Blaine,MN,550148624,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_17523601,2011,17523601,Ridgewater College,Hutchinson,MN,55350,4,-1,-1,-1,-1,-1,0.838556851,24.20517493,-1,-1,-1
2011_17526301,2011,17526301,Minnesota State College-SE Technical-Red Wing,Red Wing,MN,55066,4,-1,-1,-1,-1,-1,0.887201735,26.74186551,-1,-1,-1
2011_17557301,2011,17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114,5,-1,-1,-1,-1,-1,0.396759738,23.78145467,-1,-1,-1
2011_17557302,2011,17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120,5,-1,-1,-1,-1,-1,0.396759738,23.78145467,-1,-1,-1
2011_17623901,2011,17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,39401,5,-1,-1,-1,-1,-1,0.393261317,23.86882716,-1,-1,-1
2011_17930801,2011,17930801,Saint Louis Community College-Meramec,Kirkwood,MO,63122,4,-1,-1,-1,-1,-1,0.184272301,26.15766823,-1,-1,-1
2011_17930802,2011,17930802,Saint Louis Community College-Florissant Valley,Saint Louis,MO,63135,4,-1,-1,-1,-1,-1,0.184272301,26.15766823,-1,-1,-1
2011_17930803,2011,17930803,Saint Louis Community College-Wildwood,Wildwood,MO,63040,4,-1,-1,-1,-1,-1,0.184272301,26.15766823,-1,-1,-1
2011_18017901,2011,18017901,City College Montana State University Billings,Billings,MT,591029856,7,-1,-1,-1,-1,-1,0.878126101,25.48502994,-1,-1,-1
2011_18303501,2011,18303501,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,4009,1,-1,-1,-1,-1,-1,PrivacySuppressed,32.92857143,-1,-1,-1
2011_18922801,2011,18922801,Berkeley College - Westchester Campus,White Plains,NY,10601,2,-1,-1,-1,-1,-1,0.940508724,25.31574522,-1,-1,-1
2011_18945901,2011,18945901,Briarcliffe College-Patchogue,Patchogue,NY,11772,2,-1,-1,-1,-1,-1,0.928475637,26.53956191,-1,-1,-1
2011_19050301,2011,19050301,Culinary Institute of America at Greystone,St. Helena,CA,94574,8,-1,-1,-1,-1,-1,0.966987046,22.54868366,-1,-1,-1
2011_19050302,2011,19050302,Culinary Institute of America San Antonio,San Antonio,TX,78215,6,-1,-1,-1,-1,-1,0.966987046,22.54868366,-1,-1,-1
2011_19409101,2011,19409101,New York Institute of Technology,Old Westbury,NY,115688000,2,-1,-1,-1,-1,-1,0.906801008,21.82325777,-1,-1,-1
2011_19457801,2011,19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011,2,-1,-1,-1,-1,-1,0.953974895,20.40334728,-1,-1,-1
2011_19554401,2011,19554401,St. Joseph's College Long Island,Patchogue,NY,117722399,2,-1,-1,-1,-1,-1,0.873782468,23.8713474,-1,-1,-1
2011_19857001,2011,19857001,Gaston College,Lincolnton,NC,280930000,5,-1,-1,-1,-1,-1,PrivacySuppressed,27.27983041,-1,-1,-1
2011_20001301,2011,20001301,Rasmussen College-Bismarck,Bismarck,ND,585030658,4,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_20627901,2011,20627901,Los Angeles Center,Los Angeles,CA,900451746,8,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_20627902,2011,20627902,Florida Center,North Miami Beach,FL,331621746,5,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_20627903,2011,20627903,Sacramento Center,Sacramento,CA,958341746,8,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_20627904,2011,20627904,Montpelier Center - Closed July 2013,Montpelier,VT,56021746,1,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_20627905,2011,20627905,Brattleboro Center - Closed July 2013,Brattleboro,VT,53013669,1,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_20627906,2011,20627906,New England Center,Brattleboro,VT,53013669,1,-1,-1,-1,-1,-1,0.969741697,37.97343173,-1,-1,-1
2011_21033101,2011,21033101,Corban University Bellevue Washington Campus,Bellevue,WA,980041416,8,-1,-1,-1,-1,-1,0.95215311,22.85964912,-1,-1,-1
2011_21036801,2011,21036801,Western Seminary-San Jose,Milpitas,CA,95035,8,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,-1
2011_21036802,2011,21036802,Western Seminary-Sacramento,Rocklin,CA,95765,8,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,-1
2011_21078401,2011,21078401,Toni&Guy Hairdressing Academy,Philadelphia,PA,19115,2,-1,-1,-1,-1,-1,0.893333333,25.32888889,-1,-1,-1
2011_21130701,2011,21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,189440277,2,-1,-1,-1,-1,-1,0.547809829,24.5713141,-1,-1,-1
2011_21130702,2011,21130702,Bucks County Community College-Lower Bucks Campus,Bristol,PA,190070277,2,-1,-1,-1,-1,-1,0.547809829,24.5713141,-1,-1,-1
2011_21287801,2011,21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,17602,2,-1,-1,-1,-1,-1,0.841235978,26.22008121,-1,-1,-1
2011_21287802,2011,21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,173253403,2,-1,-1,-1,-1,-1,0.841235978,26.22008121,-1,-1,-1
2011_21287803,2011,21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA,170425235,2,-1,-1,-1,-1,-1,0.841235978,26.22008121,-1,-1,-1
2011_21287804,2011,21287804,Harrisburg Area Community College-York,York,PA,174045235,2,-1,-1,-1,-1,-1,0.841235978,26.22008121,-1,-1,-1
2011_21437901,2011,21437901,Northampton County Area Community College-Monroe,Tannersville,PA,18372,2,-1,-1,-1,-1,-1,0.449872621,24.51116439,-1,-1,-1
2011_21599201,2011,21599201,Laurel Technical Institute Meadville,Meadville,PA,163352754,2,-1,-1,-1,-1,-1,0.886792453,28.50471698,-1,-1,-1
2011_21608301,2011,21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,16602,2,-1,-1,-1,-1,-1,0.944792974,24.7314931,-1,-1,-1
2011_22496101,2011,22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,775518924,6,-1,-1,-1,-1,-1,0.236737926,25.58432304,-1,-1,-1
2011_22797901,2011,22797901,San Jacinto College-North Campus,Houston,TX,770494599,6,-1,-1,-1,-1,-1,0.260498895,24.84520051,-1,-1,-1
2011_22797902,2011,22797902,San Jacinto College-South Campus,Houston,TX,770896099,6,-1,-1,-1,-1,-1,0.260498895,24.84520051,-1,-1,-1
2011_22828201,2011,22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,78501,6,-1,-1,-1,-1,-1,0.8,27.31851852,-1,-1,-1
2011_22828202,2011,22828202,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,78413,6,-1,-1,-1,-1,-1,0.8,27.31851852,-1,-1,-1
2011_22870501,2011,22870501,Texas A&M University-San Antonio,San Antonio,TX,78222,6,-1,-1,-1,-1,-1,0.871550078,24.9078285,-1,-1,-1
2011_23059701,2011,23059701,Snow College-Richfield Campus,Richfield,UT,84701,7,-1,-1,-1,-1,-1,0.497977528,21.82651685,-1,-1,-1
2011_23368401,2011,23368401,Strayer University-Alexandria Campus,Alexandria,VA,22314,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368402,2011,23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,22192,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368403,2011,23368403,Strayer University-Manassas Campus,Manassas,VA,20109,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368404,2011,23368404,Strayer University-Loudoun Campus,Ashburn,VA,20147,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368405,2011,23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368407,2011,23368407,Strayer University-Henrico Campus,Glen Allen,VA,23059,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368408,2011,23368408,Strayer University-Chesterfield Campus,Midlothian,VA,23112,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368409,2011,23368409,Strayer University-Chesapeake Campus,Chesapeake,VA,23320,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368410,2011,23368410,Strayer University-Newport News Campus,Newport News,VA,23602,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23368411,2011,23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_23384201,2011,23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,28210,5,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,-1
2011_23693901,2011,23693901,Washington State University-Vancouver,Vancouver,WA,986869600,8,-1,-1,-1,-1,-1,0.90704721,23.10937347,-1,-1,-1
2011_23693902,2011,23693902,Washington State University-Spokane,Spokane,WA,992029600,8,-1,-1,-1,-1,-1,0.90704721,23.10937347,-1,-1,-1
2011_23693903,2011,23693903,Washington State University-Tri Cities,Richland,WA,993541671,8,-1,-1,-1,-1,-1,0.90704721,23.10937347,-1,-1,-1
2011_23797801,2011,23797801,West Virginia Business College-Nutter Fort,Nutter Fort,WV,26301,5,-1,-1,-1,-1,-1,PrivacySuppressed,31.21311475,-1,-1,-1
2011_24366501,2011,24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,850,9,-1,-1,-1,-1,-1,0.558409279,22.88483844,-1,-1,-1
2011_36520401,2011,36520401,Vista College Amarillo,Amarillo,TX,79108,6,-1,-1,-1,-1,-1,0.921135647,28.24241689,-1,-1,-1
2011_36520402,2011,36520402,Vista College Lubbock,Lubbock,TX,79414,6,-1,-1,-1,-1,-1,0.921135647,28.24241689,-1,-1,-1
2011_36520403,2011,36520403,Computer Career Center-Las Cruces,Las Cruces,NM,88011,6,-1,-1,-1,-1,-1,0.921135647,28.24241689,-1,-1,-1
2011_37207301,2011,37207301,Fremont College,Los Angeles,CA,900102101,8,-1,-1,-1,-1,-1,PrivacySuppressed,27.50894632,-1,-1,-1
2011_37369601,2011,37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,28953210,1,-1,-1,-1,-1,-1,0.847916667,25.39166667,-1,-1,-1
2011_37564701,2011,37564701,CC's Cosmetology College,Oklahoma City,OK,73112,6,-1,-1,-1,-1,-1,0.301075269,30.38709677,-1,-1,-1
2011_37564702,2011,37564702,CC's Cosmetology College,Sapulpa,OK,74066,6,-1,-1,-1,-1,-1,0.301075269,30.38709677,-1,-1,-1
2011_37564704,2011,37564704,CC's Cosmetology College-Texarkana,Texarkana,TX,75501,6,-1,-1,-1,-1,-1,0.301075269,30.38709677,-1,-1,-1
2011_37564705,2011,37564705,CC's Cosmetology College-Texarkana,Texarkana,AR,71854,5,-1,-1,-1,-1,-1,0.301075269,30.38709677,-1,-1,-1
2011_37593901,2011,37593901,YTI Career Institute - Altoona,Altoona,PA,166024457,2,-1,-1,-1,-1,-1,0.918326693,26.48207171,-1,-1,-1
2011_37727201,2011,37727201,SW School of Business & Technical Careers,Uvalde,TX,788015242,6,-1,-1,-1,-1,-1,0.165,28.395,-1,-1,-1
2011_37727202,2011,37727202,SW School of Business & Technical Careers,San Antonio,TX,782211003,6,-1,-1,-1,-1,-1,0.165,28.395,-1,-1,-1
2011_37728101,2011,37728101,SW School of Business and Technical Careers-Del Rio,Del Rio,TX,788405865,6,-1,-1,-1,-1,-1,0.293532338,28.84577114,-1,-1,-1
2011_37728102,2011,37728102,SW School of Business and Technical Careers-North Campus,Austin,TX,787175865,6,-1,-1,-1,-1,-1,0.293532338,28.84577114,-1,-1,-1
2011_37728103,2011,37728103,SW School of Business and Technical Careers-South Campus,Austin,TX,787455865,6,-1,-1,-1,-1,-1,0.293532338,28.84577114,-1,-1,-1
2011_38561901,2011,38561901,Everglades University-Orlando,Maitland,FL,32751,5,-1,-1,-1,-1,-1,0.937735849,34.02358491,-1,-1,-1
2011_38561902,2011,38561902,Everglades University-Sarasota,Sarasota,FL,34240,5,-1,-1,-1,-1,-1,0.937735849,34.02358491,-1,-1,-1
2011_39364901,2011,39364901,UEI College,Riverside,CA,925075344,8,-1,-1,-1,-1,-1,0.919027325,25.07921785,-1,-1,-1
2011_40620001,2011,40620001,Wright Career College - Oklahoma City OK,Oklahoma City,OK,73159,6,-1,-1,-1,-1,-1,0.891809023,28.86947,-1,-1,-1
2011_40620002,2011,40620002,Wright Career College - Tulsa OK,Tulsa,OK,74145,6,-1,-1,-1,-1,-1,0.891809023,28.86947,-1,-1,-1
2011_40884401,2011,40884401,Florida National University-South Campus,Miami,FL,331752478,5,-1,-1,-1,-1,-1,0.591349258,30.23402195,-1,-1,-1
2011_40884402,2011,40884402,Florida National University Training Center,Hialeah,FL,330122478,5,-1,-1,-1,-1,-1,0.591349258,30.23402195,-1,-1,-1
2011_41724801,2011,41724801,Connecticut Aero Tech  School,Hartford,CT,6114,1,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,-1
2011_42312001,2011,42312001,Compu-Med Vocational Careers Corp,Miami,FL,33165,5,-1,-1,-1,-1,-1,PrivacySuppressed,33.89692765,-1,-1,-1
2011_42817001,2011,42817001,Southeastern College-Miami Lakes,Miami Lakes,FL,33015,5,-1,-1,-1,-1,-1,0.947722567,30.53519669,-1,-1,-1
2011_42817002,2011,42817002,Southeastern College-St. Petersburg,St. Petersburg,FL,33716,5,-1,-1,-1,-1,-1,0.947722567,30.53519669,-1,-1,-1
2011_42817003,2011,42817003,Southeastern College-New Port Richey,New Port Richey,FL,34652,5,-1,-1,-1,-1,-1,0.947722567,30.53519669,-1,-1,-1
2011_42817005,2011,42817005,Southeastern College - Tampa,Tampa,FL,33634,5,-1,-1,-1,-1,-1,0.947722567,30.53519669,-1,-1,-1
2011_43008701,2011,43008701,Colorado Technical University,Westminster,CO,802342326,7,-1,-1,-1,-1,-1,0.895250343,34.96206424,-1,-1,-1
2011_43018401,2011,43018401,Strayer University-Rockville Campus,Rockville,MD,20850,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_43018402,2011,43018402,Strayer University-Anne Arundel Campus,Millersville,MD,21108,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_43018403,2011,43018403,Strayer University-White Marsh Campus,Baltimore,MD,21236,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_43018404,2011,43018404,Strayer University-Owings Mills Campus,Owings Mills,MD,21117,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_43601201,2011,43601201,Franklin Career Institute,Brooklyn,NY,112203110,2,-1,-1,-1,-1,-1,PrivacySuppressed,27.80914513,-1,-1,-1
2011_43723701,2011,43723701,International Yacht Restoration School,Bristol,RI,28093807,1,-1,-1,-1,-1,-1,PrivacySuppressed,26.33333333,-1,-1,-1
2011_43821201,2011,43821201,McCann School of Business & Technology,Hazle Township,PA,18202,2,-1,-1,-1,-1,-1,0.892658853,28.88803208,-1,-1,-1
2011_43821202,2011,43821202,McCann School of Business & Technology,Lewisburg,PA,17837,2,-1,-1,-1,-1,-1,0.892658853,28.88803208,-1,-1,-1
2011_43821203,2011,43821203,McCann School of Business & Technology,Dickson City,PA,18519,2,-1,-1,-1,-1,-1,0.892658853,28.88803208,-1,-1,-1
2011_43821204,2011,43821204,McCann School of Business & Technology,Allentown,PA,18109,2,-1,-1,-1,-1,-1,0.892658853,28.88803208,-1,-1,-1
2011_43821205,2011,43821205,McCann School of Business & Technology,Carlisle,PA,17013,2,-1,-1,-1,-1,-1,0.892658853,28.88803208,-1,-1,-1
2011_43952501,2011,43952501,Central Florida Institute,Orlando,FL,328100000,5,-1,-1,-1,-1,-1,0.904580153,29.69720102,-1,-1,-1
2011_44098901,2011,44098901,Texas Barber Colleges & Hairstyling Schools Branch Campus #1,Dallas,TX,75241,6,-1,-1,-1,-1,-1,0.966838193,28.21326472,-1,-1,-1
2011_44098902,2011,44098902,Texas Barber Colleges & Hairstyling Schools Branch Campus #2,Dallas,TX,75228,6,-1,-1,-1,-1,-1,0.966838193,28.21326472,-1,-1,-1
2011_44098903,2011,44098903,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,Houston,TX,77063,6,-1,-1,-1,-1,-1,0.966838193,28.21326472,-1,-1,-1
2011_44098904,2011,44098904,Texas Barber Colleges & Hairstyling Schools Branch Campus #5,Houston,TX,77009,6,-1,-1,-1,-1,-1,0.966838193,28.21326472,-1,-1,-1
2011_44098905,2011,44098905,Texas Barber Colleges and Hairstyling Schools Branch Campus #7,Conroe,TX,77301,6,-1,-1,-1,-1,-1,0.966838193,28.21326472,-1,-1,-1
2011_44125601,2011,44125601,Design's School of Cosmetology,Pleasanton,CA,945883667,8,-1,-1,-1,-1,-1,0.778242678,27.0041841,-1,-1,-1
2011_44326101,2011,44326101,Southeastern Institute-Nashville,Nashville,TN,37214,5,-1,-1,-1,-1,-1,0.962809917,30.70041322,-1,-1,-1
2011_44376601,2011,44376601,Strayer University-Nashville Campus,Nashville,TN,37210,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44376602,2011,44376602,Strayer University-Shelby Oaks Campus,Memphis,TN,38133,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44376603,2011,44376603,Strayer University-Knoxville Campus,Knoxville,TN,37922,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378401,2011,44378401,Strayer University-Delaware County Campus,Springfield,PA,19064,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378402,2011,44378402,Strayer University-King of Prussia Campus,King of Prussia,PA,19406,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378403,2011,44378403,Strayer University-Center City Campus,Philadelphia,PA,19102,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378404,2011,44378404,Strayer University-Lower Bucks County Campus,Feasterville Trevose,PA,19053,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378405,2011,44378405,Strayer University-Warrendale Campus,Warrendale,PA,15086,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44378406,2011,44378406,Strayer University-Allentown Campus,Center Valley,PA,18034,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44781001,2011,44781001,Blake Austin College Beauty Academy,Vacaville,CA,956883123,8,-1,-1,-1,-1,-1,0.909426987,26.84288355,-1,-1,-1
2011_44867301,2011,44867301,Rasmussen College-Aurora,Aurora,IL,605066219,3,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_44867302,2011,44867302,Rasmussen College-Romeoville/Joliet,Romeoville,IL,604466219,3,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_44867303,2011,44867303,Rasmussen College-Mokena/Tinley Park,Mokena,IL,604486219,3,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_44903801,2011,44903801,Strayer University-Tampa East Campus,Tampa,FL,33610,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903802,2011,44903802,Strayer University-Maitland Campus,Maitland,FL,32751,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903803,2011,44903803,Strayer University-Orlando East Campus,Orlando,FL,32826,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903804,2011,44903804,Strayer University-Sand Lake Campus,Orlando,FL,32819,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903805,2011,44903805,Strayer University-Baymeadows Campus,Jacksonville,FL,32256,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903806,2011,44903806,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,33410,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903807,2011,44903807,Strayer University-Coral Springs Campus,Coral Springs,FL,33076,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903808,2011,44903808,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,33312,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903809,2011,44903809,Strayer University-Miramar Campus,Miramar,FL,33027,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903810,2011,44903810,Strayer University-Doral,Miami,FL,33172,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44903811,2011,44903811,Strayer University-Brickell,Miami,FL,33131,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_44936601,2011,44936601,Make-up Designory,New York,NY,10006,2,-1,-1,-1,-1,-1,0.962295082,23.26229508,-1,-1,-1
2011_44970001,2011,44970001,Dayton School of Medical Massage-Lima,Lima,OH,45806,3,-1,-1,-1,-1,-1,0.883219955,29.62018141,-1,-1,-1
2011_44970002,2011,44970002,Cincinnati School of Medical Massage,Cincinnati,OH,45242,3,-1,-1,-1,-1,-1,0.883219955,29.62018141,-1,-1,-1
2011_44970003,2011,44970003,Cleveland Institute of Medical Massage,Middleburg Heights,OH,44130,3,-1,-1,-1,-1,-1,0.883219955,29.62018141,-1,-1,-1
2011_44977301,2011,44977301,CCI Training Center-Dallas,Arlington,TX,75231,6,-1,-1,-1,-1,-1,0.7100271,34.56910569,-1,-1,-1
2011_45037701,2011,45037701,Strayer University-Huntsville Campus,Huntsville,AL,35805,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45057101,2011,45057101,Rasmussen College-Appleton,Appleton,WI,549157305,3,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_45057102,2011,45057102,Rasmussen College-Wausau,Wausau,WI,544017804,3,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_45148601,2011,45148601,NewBold Techncial Institute - Salem,Salem,OH,444602950,3,-1,-1,-1,-1,-1,PrivacySuppressed,27.4,-1,-1,-1
2011_45312701,2011,45312701,Strayer University-Louisville Campus,Louisville,KY,40223,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45312702,2011,45312702,Strayer University-Florence Campus,Florence,KY,41042,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316301,2011,45316301,Strayer University-North Charlotte,Charlotte,NC,28027,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316302,2011,45316302,Strayer University-South Charlotte,Charlotte,NC,28273,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316303,2011,45316303,Strayer University-North Raleigh Campus,Raleigh,NC,27616,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316304,2011,45316304,Strayer University-Greensboro Campus,Greensboro,NC,27407,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316305,2011,45316305,Strayer University-Huntersville Campus,Raleigh,NC,28078,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_45316306,2011,45316306,Strayer University-South Raleigh Campus,Raleigh,NC,27603,5,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
